source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063145_PIN1APMS6Controlgroup	Homo sapiens	whole cell lysate	not available	12	PXD063145_PIN1APMS6Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APMS6Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_PIN1APPLE5Controlgroup	Homo sapiens	whole cell lysate	not available	13	PXD063145_PIN1APPLE5Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APPLE5Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLE293T6Controlgroup	Homo sapiens	whole cell lysate	not available	14	PXD063145_GLP1APPLE293T6Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLE293T6Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY12h3	Homo sapiens	whole cell lysate	not available	15	PXD063145_ORF9BPOLY12h3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY12h3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLE293T1Experimentalgroup	Homo sapiens	whole cell lysate	not available	16	PXD063145_GLP1APPLE293T1Experimentalgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLE293T1Experimentalgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY18h3	Homo sapiens	whole cell lysate	not available	17	PXD063145_ORF9BPOLY18h3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY18h3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_PIN1APPLE6Controlgroup	Homo sapiens	whole cell lysate	not available	18	PXD063145_PIN1APPLE6Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APPLE6Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLE293T5Controlgroup	Homo sapiens	whole cell lysate	not available	19	PXD063145_GLP1APPLE293T5Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLE293T5Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_PIN1APPLE1Experimentalgroup	Homo sapiens	whole cell lysate	not available	20	PXD063145_PIN1APPLE1Experimentalgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APPLE1Experimentalgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY18h1	Homo sapiens	whole cell lysate	not available	21	PXD063145_ORF9BPOLY18h1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY18h1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLEINS1E3Controlgroup	Rattus norvegicus (rat)	whole cell lysate	not available	22	PXD063145_GLP1APPLEINS1E3Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLEINS1E3Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLYCONTROL1	Homo sapiens	whole cell lysate	not available	23	PXD063145_ORF9BPOLYCONTROL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLYCONTROL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLE293T3Experimentalgroup	Homo sapiens	whole cell lysate	not available	24	PXD063145_GLP1APPLE293T3Experimentalgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLE293T3Experimentalgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLE293T2Experimentalgroup	Homo sapiens	whole cell lysate	not available	25	PXD063145_GLP1APPLE293T2Experimentalgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLE293T2Experimentalgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BAPPLE4Controlgroup	Homo sapiens	whole cell lysate	not available	26	PXD063145_ORF9BAPPLE4Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BAPPLE4Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BAPPLE5Controlgroup	Homo sapiens	whole cell lysate	not available	27	PXD063145_ORF9BAPPLE5Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BAPPLE5Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY24h3	Homo sapiens	whole cell lysate	not available	28	PXD063145_ORF9BPOLY24h3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY24h3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
