source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052624_20220626_HF1_MaRa_SA_P0159_CO_01	Homo sapiens	autophagosome lumen	polysomic cells	11	PXD052624_20220626_HF1_MaRa_SA_P0159_CO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_CO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_02	Homo sapiens	autophagosome lumen	polysomic cells	12	PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_03	Homo sapiens	autophagosome lumen	polysomic cells	13	PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_02	Homo sapiens	autophagosome lumen	polysomic cells	14	PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_02	Homo sapiens	autophagosome lumen	polysomic cells	15	PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_03	Homo sapiens	autophagosome lumen	polysomic cells	16	PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_03	Homo sapiens	autophagosome lumen	polysomic cells	17	PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_CO_03	Homo sapiens	autophagosome lumen	polysomic cells	18	PXD052624_20220626_HF1_MaRa_SA_P0159_CO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_CO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_01	Homo sapiens	autophagosome lumen	polysomic cells	19	PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_02	Homo sapiens	autophagosome lumen	polysomic cells	20	PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_03	Homo sapiens	autophagosome lumen	polysomic cells	21	PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
