source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029505_H3K56cr_Site-Link-no_UV-2-2	Homo sapiens	chromatin	not available	23	PXD029505_H3K56cr_Site-Link-no_UV-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-no_UV-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56cr_Site-Link-no_UV-3-3	Homo sapiens	chromatin	not available	24	PXD029505_H3K56cr_Site-Link-no_UV-3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-no_UV-3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-no_UV-2-1	Homo sapiens	chromatin	not available	25	PXD029505_H3K56bhb_Site-Link-no_UV-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-no_UV-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K79cr_Site-Link-add_UV-1-3	Homo sapiens	chromatin	not available	26	PXD029505_H3K79cr_Site-Link-add_UV-1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K79cr_Site-Link-add_UV-1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56cr_Site-Link-add_UV-1-3	Homo sapiens	chromatin	not available	27	PXD029505_H3K56cr_Site-Link-add_UV-1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-add_UV-1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56cr_Site-Link-no_UV-2-3	Homo sapiens	chromatin	not available	28	PXD029505_H3K56cr_Site-Link-no_UV-2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-no_UV-2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-with_UV-1-1	Homo sapiens	chromatin	not available	29	PXD029505_H3K56bhb_Site-Link-with_UV-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-with_UV-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-no_UV-1-2	Homo sapiens	chromatin	not available	30	PXD029505_H3K56bhb_Site-Link-no_UV-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-no_UV-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-no_UV-2-2	Homo sapiens	chromatin	not available	31	PXD029505_H3K56bhb_Site-Link-no_UV-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-no_UV-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-no_UV-3-2	Homo sapiens	chromatin	not available	32	PXD029505_H3K56bhb_Site-Link-no_UV-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-no_UV-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-with_UV-2-3	Homo sapiens	chromatin	not available	33	PXD029505_H3K56bhb_Site-Link-with_UV-2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-with_UV-2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56cr_Site-Link-add_UV-2-3	Homo sapiens	chromatin	not available	34	PXD029505_H3K56cr_Site-Link-add_UV-2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-add_UV-2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56bhb_Site-Link-with_UV-2-2	Homo sapiens	chromatin	not available	35	PXD029505_H3K56bhb_Site-Link-with_UV-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56bhb_Site-Link-with_UV-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56cr_Site-Link-add_UV-3-2	Homo sapiens	chromatin	not available	36	PXD029505_H3K56cr_Site-Link-add_UV-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-add_UV-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K79cr_Site-Link-add_UV-2-1	Homo sapiens	chromatin	not available	37	PXD029505_H3K79cr_Site-Link-add_UV-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K79cr_Site-Link-add_UV-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K79cr_Site-Link-no_UV-3-2	Homo sapiens	chromatin	not available	38	PXD029505_H3K79cr_Site-Link-no_UV-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K79cr_Site-Link-no_UV-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029505_H3K56cr_Site-Link-no_UV-3-1	Homo sapiens	chromatin	not available	39	PXD029505_H3K56cr_Site-Link-no_UV-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=['diazirine'];AC=[None];TA=['K,nterm']	his-tag isolation	not available	not available	15 min	on ice	H3K56cr_Site-Link-no_UV-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
