source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059974_WT_DHSO_25mM_Dimer_XL_2	Homo sapiens	plasma membrane	not available	11	PXD059974_WT_DHSO_25mM_Dimer_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Dimer_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Mono_XL_1	Homo sapiens	plasma membrane	not available	12	PXD059974_WT_DHSO_25mM_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Mono_DDA_2	Homo sapiens	plasma membrane	not available	13	PXD059974_WT_DHSO_25mM_Mono_DDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Mono_DDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DMSO_Mono_DDA	Homo sapiens	plasma membrane	not available	14	PXD059974_WT_DMSO_Mono_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DMSO_Mono_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DSSO_Dimer_XL_3	Homo sapiens	plasma membrane	not available	15	PXD059974_WT_DSSO_Dimer_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DSSO_Dimer_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Dimer_XL_1	Homo sapiens	plasma membrane	not available	16	PXD059974_WT_DHSO_25mM_Dimer_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Dimer_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_BME_XL_1	Homo sapiens	plasma membrane	not available	17	PXD059974_WT_DHSO_BME_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_BME_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_Con_Mono_DDA_3	Homo sapiens	plasma membrane	not available	18	PXD059974_WT_DHSO_Con_Mono_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_Con_Mono_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Mono_DDA_1	Homo sapiens	plasma membrane	not available	19	PXD059974_WT_DHSO_25mM_Mono_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Mono_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DSSO_Mono_XL_3	Homo sapiens	plasma membrane	not available	20	PXD059974_WT_DSSO_Mono_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DSSO_Mono_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_Con_Mono_XL_3	Homo sapiens	plasma membrane	not available	21	PXD059974_WT_DHSO_Con_Mono_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_Con_Mono_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Mono_DDA_3	Homo sapiens	plasma membrane	not available	22	PXD059974_WT_DHSO_25mM_Mono_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Mono_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Mono_XL_3	Homo sapiens	plasma membrane	not available	23	PXD059974_WT_DHSO_25mM_Mono_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Mono_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Dimer_DDA_3	Homo sapiens	plasma membrane	not available	24	PXD059974_WT_DHSO_25mM_Dimer_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Dimer_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_NoBME_XL_2	Homo sapiens	plasma membrane	not available	25	PXD059974_WT_DHSO_NoBME_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_NoBME_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DSSO_Dimer_XL_2	Homo sapiens	plasma membrane	not available	26	PXD059974_WT_DSSO_Dimer_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DSSO_Dimer_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DMSO_Mono_XL_2	Homo sapiens	plasma membrane	not available	27	PXD059974_WT_DMSO_Mono_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DMSO_Mono_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DMSO_Mono_XL_1	Homo sapiens	plasma membrane	not available	28	PXD059974_WT_DMSO_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DMSO_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_Con_Mono_DDA_2	Homo sapiens	plasma membrane	not available	29	PXD059974_WT_DHSO_Con_Mono_DDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_Con_Mono_DDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_NoBME_XL_1	Homo sapiens	plasma membrane	not available	30	PXD059974_WT_DHSO_NoBME_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_NoBME_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Mono_XL_2	Homo sapiens	plasma membrane	not available	31	PXD059974_WT_DHSO_25mM_Mono_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Mono_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Dimer_DDA_2	Homo sapiens	plasma membrane	not available	32	PXD059974_WT_DHSO_25mM_Dimer_DDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Dimer_DDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_Con_Mono_DDA_1	Homo sapiens	plasma membrane	not available	33	PXD059974_WT_DHSO_Con_Mono_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_Con_Mono_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_NoBME_XL_3	Homo sapiens	plasma membrane	not available	34	PXD059974_WT_DHSO_NoBME_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_NoBME_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_BME_XL_2	Homo sapiens	plasma membrane	not available	35	PXD059974_WT_DHSO_BME_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_BME_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
