source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_02	Homo sapiens	autophagosome lumen	polysomic cells	12	PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_5	Homo sapiens	autophagosome lumen	polysomic cells	13	PXD061712_20241108_HF1_MaRa_SA_P0245B_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_01	Homo sapiens	autophagosome lumen	polysomic cells	14	PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_12	Homo sapiens	autophagosome lumen	polysomic cells	15	PXD061712_20241108_HF1_MaRa_SA_P0245B_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_CO_02	Homo sapiens	autophagosome lumen	polysomic cells	16	PXD061712_20220626_HF1_MaRa_SA_P0159_CO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_CO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_02	Homo sapiens	autophagosome lumen	polysomic cells	17	PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_03	Homo sapiens	autophagosome lumen	polysomic cells	18	PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_8	Homo sapiens	autophagosome lumen	polysomic cells	19	PXD061712_20241108_HF1_MaRa_SA_P0245B_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_02	Homo sapiens	autophagosome lumen	polysomic cells	20	PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_01	Homo sapiens	autophagosome lumen	polysomic cells	21	PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_03	Homo sapiens	autophagosome lumen	polysomic cells	22	PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_14	Homo sapiens	autophagosome lumen	polysomic cells	23	PXD061712_20241108_HF1_MaRa_SA_P0245B_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_02	Homo sapiens	autophagosome lumen	polysomic cells	24	PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_01	Homo sapiens	autophagosome lumen	polysomic cells	25	PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_1	Homo sapiens	autophagosome lumen	polysomic cells	26	PXD061712_20241108_HF1_MaRa_SA_P0245B_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_01	Homo sapiens	autophagosome lumen	polysomic cells	27	PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_54_p62_Baf_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_10	Homo sapiens	autophagosome lumen	polysomic cells	28	PXD061712_20241108_HF1_MaRa_SA_P0245B_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_2	Homo sapiens	autophagosome lumen	polysomic cells	29	PXD061712_20241108_HF1_MaRa_SA_P0245B_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_11	Homo sapiens	autophagosome lumen	polysomic cells	30	PXD061712_20241108_HF1_MaRa_SA_P0245B_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_6	Homo sapiens	autophagosome lumen	polysomic cells	31	PXD061712_20241108_HF1_MaRa_SA_P0245B_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_CO_01	Homo sapiens	autophagosome lumen	polysomic cells	32	PXD061712_20220626_HF1_MaRa_SA_P0159_CO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_CO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_02	Homo sapiens	autophagosome lumen	polysomic cells	33	PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_03	Homo sapiens	autophagosome lumen	polysomic cells	34	PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_7	Homo sapiens	autophagosome lumen	polysomic cells	35	PXD061712_20241108_HF1_MaRa_SA_P0245B_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_9	Homo sapiens	autophagosome lumen	polysomic cells	36	PXD061712_20241108_HF1_MaRa_SA_P0245B_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_15	Homo sapiens	autophagosome lumen	polysomic cells	37	PXD061712_20241108_HF1_MaRa_SA_P0245B_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
