source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009284_Apex-BRCA1Exp4-2	Homo sapiens	nuclear fraction	not available	11	PXD009284_Apex-BRCA1Exp4-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp4-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp1-4	Homo sapiens	nuclear fraction	not available	12	PXD009284_Apex-MDC1Exp1-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp1-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp3-2	Homo sapiens	nuclear fraction	not available	13	PXD009284_Apex-MDC1Exp3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp1-2	Homo sapiens	nuclear fraction	not available	14	PXD009284_GFP-REV7-Exp1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp1-6	Homo sapiens	nuclear fraction	not available	15	PXD009284_Apex-MDC1Exp1-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp1-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp6-3	Homo sapiens	nuclear fraction	not available	16	PXD009284_Apex-BRCA1Exp6-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp6-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp3-1	Homo sapiens	nuclear fraction	not available	17	PXD009284_Apex-53BP1Exp3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp3-5	Homo sapiens	nuclear fraction	not available	18	PXD009284_Apex-BRCA1Exp3-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp2-1	Homo sapiens	nuclear fraction	not available	19	PXD009284_RINN1-SILAC-Exp2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp6-2	Homo sapiens	nuclear fraction	not available	20	PXD009284_Apex-BRCA1Exp6-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp6-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp2-6	Homo sapiens	nuclear fraction	not available	21	PXD009284_Apex-53BP1Exp2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp2-3	Homo sapiens	nuclear fraction	not available	22	PXD009284_GFP-RINN1-Exp2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp3-6	Homo sapiens	nuclear fraction	not available	23	PXD009284_Apex-53BP1Exp3-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp5-6	Homo sapiens	nuclear fraction	not available	24	PXD009284_Apex-53BP1Exp5-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp5-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp4-2	Homo sapiens	nuclear fraction	not available	25	PXD009284_Apex-53BP1Exp4-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp4-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp3-7	Homo sapiens	nuclear fraction	not available	26	PXD009284_Apex-53BP1Exp3-7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp3-7	Homo sapiens	nuclear fraction	not available	27	PXD009284_Apex-BRCA1Exp3-7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp5-2	Homo sapiens	nuclear fraction	not available	28	PXD009284_Apex-BRCA1Exp5-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp5-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp4-1	Homo sapiens	nuclear fraction	not available	29	PXD009284_GFP-RINN1-Exp4-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp4-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp1-1	Homo sapiens	nuclear fraction	not available	30	PXD009284_GFP-REV7-Exp1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp3-2	Homo sapiens	nuclear fraction	not available	31	PXD009284_Apex-BRCA1Exp3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp6-3	Homo sapiens	nuclear fraction	not available	32	PXD009284_Apex-53BP1Exp6-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp6-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp4-4	Homo sapiens	nuclear fraction	not available	33	PXD009284_Apex-53BP1Exp4-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp4-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp1-4	Homo sapiens	nuclear fraction	not available	34	PXD009284_Apex-53BP1Exp1-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp1-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp1-3	Homo sapiens	nuclear fraction	not available	35	PXD009284_GFP-RINN1-Exp1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp1-5	Homo sapiens	nuclear fraction	not available	36	PXD009284_Apex-BRCA1Exp1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp3-6	Homo sapiens	nuclear fraction	not available	37	PXD009284_Apex-MDC1Exp3-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp3-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp6-2	Homo sapiens	nuclear fraction	not available	38	PXD009284_Apex-MDC1Exp6-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp6-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp4-6	Homo sapiens	nuclear fraction	not available	39	PXD009284_Apex-BRCA1Exp4-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp4-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
