source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034163_20210205_Larry_AB42_CPO	Homo sapiens	not available	not available	11	PXD034163_20210205_Larry_AB42_CPO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210205_Larry_AB42_CPO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_CPO_recAB42_25Feb21	Homo sapiens	not available	not available	12	PXD034163_20210319__Larry_CPO_recAB42_25Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_CPO_recAB42_25Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210416__Larry_AB42syn_paraoxon	Homo sapiens	not available	not available	13	PXD034163_20210416__Larry_AB42syn_paraoxon_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210416__Larry_AB42syn_paraoxon.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_CPO_recAB42_19Jan21	Homo sapiens	not available	not available	14	PXD034163_20210319__Larry_CPO_recAB42_19Jan21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_CPO_recAB42_19Jan21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210301__Larry_AB42_dichlorvos	Homo sapiens	not available	not available	15	PXD034163_20210301__Larry_AB42_dichlorvos_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210301__Larry_AB42_dichlorvos.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210122_Larry_AB42_CPO	Homo sapiens	not available	not available	16	PXD034163_20210122_Larry_AB42_CPO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210122_Larry_AB42_CPO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_Control_synAB42_5Feb21	Homo sapiens	not available	not available	17	PXD034163_20210319__Larry_Control_synAB42_5Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_Control_synAB42_5Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210301__Larry_AB42_CPO	Homo sapiens	not available	not available	18	PXD034163_20210301__Larry_AB42_CPO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210301__Larry_AB42_CPO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210301__Larry_AB42_Control	Homo sapiens	not available	not available	19	PXD034163_20210301__Larry_AB42_Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210301__Larry_AB42_Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_PON_synAB42_5Feb21	Homo sapiens	not available	not available	20	PXD034163_20210319__Larry_PON_synAB42_5Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_PON_synAB42_5Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210122_Larry_AB42_Control	Homo sapiens	not available	not available	21	PXD034163_20210122_Larry_AB42_Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210122_Larry_AB42_Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210416__Larry_AB42syn_CPO	Homo sapiens	not available	not available	22	PXD034163_20210416__Larry_AB42syn_CPO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210416__Larry_AB42syn_CPO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
