source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063191_PR702_KY1_18_N3	Homo sapiens	nucleus	human motor neuron	9	PXD063191_PR702_KY1_18_N3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_18_N3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_1_G1	Homo sapiens	nucleus	human motor neuron	10	PXD063191_PR702_KY1_1_G1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_1_G1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_6_A3	Homo sapiens	nucleus	human motor neuron	11	PXD063191_PR702_KY1_6_A3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_6_A3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_3_G3	Homo sapiens	nucleus	human motor neuron	12	PXD063191_PR702_KY1_3_G3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_3_G3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_16_N1	Homo sapiens	nucleus	human motor neuron	13	PXD063191_PR702_KY1_16_N1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_16_N1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_9_C3	Homo sapiens	nucleus	human motor neuron	14	PXD063191_PR702_KY1_9_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_9_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_13_M1	Homo sapiens	nucleus	human motor neuron	15	PXD063191_PR702_KY1_13_M1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_13_M1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_21_S3	Homo sapiens	nucleus	human motor neuron	16	PXD063191_PR702_KY1_21_S3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_21_S3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_20_S2	Homo sapiens	nucleus	human motor neuron	17	PXD063191_PR702_KY1_20_S2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_20_S2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_15_M3	Homo sapiens	nucleus	human motor neuron	18	PXD063191_PR702_KY1_15_M3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_15_M3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_10_F1	Homo sapiens	nucleus	human motor neuron	19	PXD063191_PR702_KY1_10_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_10_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
