source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020859_20180711_SW_SVs_Lipo_12	Rattus norvegicus	synaptic vesicle membranes	not available	11	PXD020859_20180711_SW_SVs_Lipo_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20191104_SW_SV_BT_16_2	Rattus norvegicus	synaptic vesicle membranes	not available	12	PXD020859_20191104_SW_SV_BT_16_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20191104_SW_SV_BT_16_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_10	Rattus norvegicus	synaptic vesicle membranes	not available	13	PXD020859_20190220_SW_SVs_20180615_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_16	Rattus norvegicus	synaptic vesicle membranes	not available	14	PXD020859_20190303_SW_SVs_20180614_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_7	Rattus norvegicus	synaptic vesicle membranes	not available	15	PXD020859_20190314_SW_SVs_20180509_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_9	Rattus norvegicus	synaptic vesicle membranes	not available	16	PXD020859_20190303_SW_SVs_20180614_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SV_deltaNsol_BS3_8to10	Rattus norvegicus	synaptic vesicle membranes	not available	17	PXD020859_20190117_SW_SV_deltaNsol_BS3_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SV_deltaNsol_BS3_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_12	Rattus norvegicus	synaptic vesicle membranes	not available	18	PXD020859_C_Schmidt_090115_SV2_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180921_SW_SV_dNSol_8to10	Rattus norvegicus	synaptic vesicle membranes	not available	19	PXD020859_20180921_SW_SV_dNSol_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180921_SW_SV_dNSol_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_15	Rattus norvegicus	synaptic vesicle membranes	not available	20	PXD020859_20190117_SW_SVs_20170511_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_20	Rattus norvegicus	synaptic vesicle membranes	not available	21	PXD020859_2017_08_04_SVs_BS3_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_2425	Rattus norvegicus	synaptic vesicle membranes	not available	22	PXD020859_2017_08_04_SVs_BS3_2425_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_2425.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190815_SW_SVs_BT_15	Rattus norvegicus	synaptic vesicle membranes	not available	23	PXD020859_20190815_SW_SVs_BT_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_080115_SV1_9_14	Rattus norvegicus	synaptic vesicle membranes	not available	24	PXD020859_C_Schmidt_080115_SV1_9_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_080115_SV1_9_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_17	Rattus norvegicus	synaptic vesicle membranes	not available	25	PXD020859_20190301_SW_SVs_20190222_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_12	Rattus norvegicus	synaptic vesicle membranes	not available	26	PXD020859_20190314_SW_SVs_20180509_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_12	Rattus norvegicus	synaptic vesicle membranes	not available	27	PXD020859_2017_08_04_SVs_BS3_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_3	Rattus norvegicus	synaptic vesicle membranes	not available	28	PXD020859_20190220_SW_SVs_20180615_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_17	Rattus norvegicus	synaptic vesicle membranes	not available	29	PXD020859_20190220_SW_SVs_20180615_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_8	Rattus norvegicus	synaptic vesicle membranes	not available	30	PXD020859_20190303_SW_SVs_20180614_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_16	Rattus norvegicus	synaptic vesicle membranes	not available	31	PXD020859_2017_12_13_SW_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_13	Rattus norvegicus	synaptic vesicle membranes	not available	32	PXD020859_C_Schmidt_090115_SV2_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180517_SW_SVs_BT_21	Rattus norvegicus	synaptic vesicle membranes	not available	33	PXD020859_20180517_SW_SVs_BT_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180517_SW_SVs_BT_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_17	Rattus norvegicus	synaptic vesicle membranes	not available	34	PXD020859_2017_12_13_SW_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180517_SW_SVs_BT_19	Rattus norvegicus	synaptic vesicle membranes	not available	35	PXD020859_20180517_SW_SVs_BT_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180517_SW_SVs_BT_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_17	Rattus norvegicus	synaptic vesicle membranes	not available	36	PXD020859_20190303_SW_SVs_20180614_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
