source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD036744_sydney_ip_03	Mus musculus	whole cell lysate	microglial cell	11	PXD036744_sydney_ip_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_31	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	12	PXD036744_sydney_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_13	Mus musculus	whole cell lysate	microglial cell	13	PXD036744_sydney_ip_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_21	Mus musculus	whole cell lysate	microglial cell	14	PXD036744_sydney_ip_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_04	Mus musculus	whole cell lysate	microglial cell	15	PXD036744_sydney_ip_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_01	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	16	PXD036744_sydney_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_17	Mus musculus	whole cell lysate	microglial cell	17	PXD036744_sydney_ip_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_30	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	18	PXD036744_sydney_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_27	Mus musculus	whole cell lysate	microglial cell	19	PXD036744_sydney_ip_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_08	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	20	PXD036744_sydney_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_06	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	21	PXD036744_sydney_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_23	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	22	PXD036744_sydney_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_12	Mus musculus	whole cell lysate	microglial cell	23	PXD036744_sydney_ip_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_20	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	24	PXD036744_sydney_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_18	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	25	PXD036744_sydney_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_05	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	26	PXD036744_sydney_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_04	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	27	PXD036744_sydney_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_20	Mus musculus	whole cell lysate	microglial cell	28	PXD036744_sydney_ip_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_22	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	29	PXD036744_sydney_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_17	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	30	PXD036744_sydney_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_16	Mus musculus	whole cell lysate	microglial cell	31	PXD036744_sydney_ip_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_19	Mus musculus	whole cell lysate	microglial cell	32	PXD036744_sydney_ip_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_25	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	33	PXD036744_sydney_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_22	Mus musculus	whole cell lysate	microglial cell	34	PXD036744_sydney_ip_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_01	Mus musculus	whole cell lysate	microglial cell	35	PXD036744_sydney_ip_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_10	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	36	PXD036744_sydney_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_15	Mus musculus	whole cell lysate	microglial cell	37	PXD036744_sydney_ip_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_26	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	38	PXD036744_sydney_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_11	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	39	PXD036744_sydney_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_31	Mus musculus	whole cell lysate	microglial cell	40	PXD036744_sydney_ip_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_09	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	41	PXD036744_sydney_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_21	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	42	PXD036744_sydney_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_28	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	43	PXD036744_sydney_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_29	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	44	PXD036744_sydney_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_18	Mus musculus	whole cell lysate	microglial cell	45	PXD036744_sydney_ip_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_12	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	46	PXD036744_sydney_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_10	Mus musculus	whole cell lysate	microglial cell	47	PXD036744_sydney_ip_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_24	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	48	PXD036744_sydney_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_25	Mus musculus	whole cell lysate	microglial cell	49	PXD036744_sydney_ip_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_14	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	50	PXD036744_sydney_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
