source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010222_3PPARGRXRA_LBD_MRL24_SMRT2	Homo sapiens	not available	not available	11	PXD010222_3PPARGRXRA_LBD_MRL24_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_MRL24_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_GW9662forcomparisonwithSMRT2	Homo sapiens	not available	not available	12	PXD010222_3PPARG_LBD_GW9662forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_GW9662forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_Rosi	Homo sapiens	not available	not available	13	PXD010222_3PPARG_LBD_Rosi_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_Rosi.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_apoforcomparisonwithSMRT2	Homo sapiens	not available	not available	14	PXD010222_2PPARGRXRA_LBD_apoforcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_apoforcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_GW9662_NCOR13	Homo sapiens	not available	not available	15	PXD010222_2PPARG_LBD_GW9662_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_GW9662_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_023	Homo sapiens	not available	not available	16	PXD010222_2PPARG_LBD_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_GW9662_SMRT2	Homo sapiens	not available	not available	17	PXD010222_3PPARGRXRA_LBD_GW9662_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_GW9662_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_MRL24	Homo sapiens	not available	not available	18	PXD010222_3PPARG_LBD_MRL24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_MRL24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_023_SMRT2	Homo sapiens	not available	not available	19	PXD010222_2PPARGRXRA_LBD_023_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_023_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_APO	Homo sapiens	not available	not available	20	PXD010222_2PPARGRXRA_LBD_APO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_APO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_023_src12	Homo sapiens	not available	not available	21	PXD010222_2PPARG_LBD_023_src12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_023_src12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_GW9662	Homo sapiens	not available	not available	22	PXD010222_2PPARG_LBD_GW9662_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_GW9662.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_GW9662_NCOR13	Homo sapiens	not available	not available	23	PXD010222_3PPARG_LBD_GW9662_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_GW9662_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_APO_NCOR13	Homo sapiens	not available	not available	24	PXD010222_2PPARGRXRA_LBD_APO_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_APO_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_GW9662_SRC12	Homo sapiens	not available	not available	25	PXD010222_1PPARG_LBD_GW9662_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_GW9662_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_APOforcomparisonwithSMRT2	Homo sapiens	not available	not available	26	PXD010222_1PPARG_LBD_APOforcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_APOforcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_Rosi	Homo sapiens	not available	not available	27	PXD010222_1PPARGRXRA_LBD_Rosi_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_Rosi.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_023_NCOR13	Homo sapiens	not available	not available	28	PXD010222_3PPARGRXRA_LBD_023_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_023_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_MRL24_NCOR13	Homo sapiens	not available	not available	29	PXD010222_2PPARG_LBD_MRL24_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_MRL24_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_GW9662_SRC12	Homo sapiens	not available	not available	30	PXD010222_1PPARGRXRA_LBD_GW9662_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_GW9662_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_MRL24_NCOR13	Homo sapiens	not available	not available	31	PXD010222_1PPARG_LBD_MRL24_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_MRL24_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_rosi	Homo sapiens	not available	not available	32	PXD010222_3PPARGRXRA_LBD_rosi_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_rosi.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_023_SMRT2	Homo sapiens	not available	not available	33	PXD010222_3PPARGRXRA_LBD_023_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_023_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_GW9662_SMRT2	Homo sapiens	not available	not available	34	PXD010222_2PPARGRXRA_LBD_GW9662_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_GW9662_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_023_NCOR13	Homo sapiens	not available	not available	35	PXD010222_2PPARG_LBD_023_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_023_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_Rosi_SRC12	Homo sapiens	not available	not available	36	PXD010222_2PPARGRXRA_LBD_Rosi_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_Rosi_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_GW9662forcomparisonwithSMRT2	Homo sapiens	not available	not available	37	PXD010222_1PPARGRXRA_LBD_GW9662forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_GW9662forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
