source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009927_rHDL80EDC_01	Homo sapiens	high-density lipoprotein (HDL) particle	not available	11	PXD009927_rHDL80EDC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL80EDC_04	Homo sapiens	high-density lipoprotein (HDL) particle	not available	12	PXD009927_rHDL80EDC_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100_IS_02	Homo sapiens	high-density lipoprotein (HDL) particle	not available	13	PXD009927_rHDL100_IS_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100_IS_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_syntheticpeptide1	NT=Homo sapiens;AC=NCBITaxon:9606	high-density lipoprotein (HDL) particle	not available	14	PXD009927_syntheticpeptide1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	syntheticpeptide1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL80EDC_07	Homo sapiens	high-density lipoprotein (HDL) particle	not available	15	PXD009927_rHDL80EDC_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_04	Homo sapiens	high-density lipoprotein (HDL) particle	not available	16	PXD009927_rHDL100EDC_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL120EDC_04	Homo sapiens	high-density lipoprotein (HDL) particle	not available	17	PXD009927_rHDL120EDC_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100_IS_01	Homo sapiens	high-density lipoprotein (HDL) particle	not available	18	PXD009927_rHDL100_IS_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100_IS_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_HDL_EDC_03	Homo sapiens	high-density lipoprotein (HDL) particle	not available	19	PXD009927_HDL_EDC_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	HDL_EDC_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_01	Homo sapiens	high-density lipoprotein (HDL) particle	not available	20	PXD009927_rHDL100EDC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_05	Homo sapiens	high-density lipoprotein (HDL) particle	not available	21	PXD009927_rHDL100EDC_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_02	Homo sapiens	high-density lipoprotein (HDL) particle	not available	22	PXD009927_rHDL100EDC_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL120EDC_07	Homo sapiens	high-density lipoprotein (HDL) particle	not available	23	PXD009927_rHDL120EDC_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL80EDC_06	Homo sapiens	high-density lipoprotein (HDL) particle	not available	24	PXD009927_rHDL80EDC_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL80EDC_02	Homo sapiens	high-density lipoprotein (HDL) particle	not available	25	PXD009927_rHDL80EDC_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL120EDC_02	Homo sapiens	high-density lipoprotein (HDL) particle	not available	26	PXD009927_rHDL120EDC_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_syntheticpeptide2	NT=Homo sapiens;AC=NCBITaxon:9606	high-density lipoprotein (HDL) particle	not available	27	PXD009927_syntheticpeptide2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	syntheticpeptide2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_03	Homo sapiens	high-density lipoprotein (HDL) particle	not available	28	PXD009927_rHDL100EDC_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_HDL_EDC_02	Homo sapiens	high-density lipoprotein (HDL) particle	not available	29	PXD009927_HDL_EDC_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	HDL_EDC_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL80EDC_05	Homo sapiens	high-density lipoprotein (HDL) particle	not available	30	PXD009927_rHDL80EDC_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
