source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008550_B170416_08_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr18	Homo sapiens	whole cell lysate	not available	10	PXD008550_B170416_08_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_08_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170118_04_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr17	Homo sapiens	whole cell lysate	not available	1	PXD008550_B170118_04_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170118_04_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_02_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr16	Homo sapiens	whole cell lysate	not available	11	PXD008550_B170418_02_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_02_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170724_03_Lumos_ML_IN_205_FOMix28_TC_SECFr17	Homo sapiens	whole cell lysate	not available	12	PXD008550_B170724_03_Lumos_ML_IN_205_FOMix28_TC_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170724_03_Lumos_ML_IN_205_FOMix28_TC_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_03_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr17	Homo sapiens	whole cell lysate	not available	13	PXD008550_B170323_03_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_03_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_15_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr16	Homo sapiens	whole cell lysate	not available	14	PXD008550_B170418_15_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_15_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_07_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr17	Homo sapiens	whole cell lysate	not available	15	PXD008550_B170714_07_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_07_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_16_Lumos_ML_IN_205_PMBS3_AspN_SECFr18	Homo sapiens	whole cell lysate	not available	16	PXD008550_B170715_16_Lumos_ML_IN_205_PMBS3_AspN_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_16_Lumos_ML_IN_205_PMBS3_AspN_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_12_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr15	Homo sapiens	whole cell lysate	not available	3	PXD008550_B170120_12_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_12_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170119_02_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr15	Homo sapiens	whole cell lysate	not available	4	PXD008550_B170119_02_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170119_02_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_04_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr17	Homo sapiens	whole cell lysate	not available	2	PXD008550_B170120_04_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_04_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170724_06_Lumos_ML_IN_205_FOMix28_TA_SECFr16	Homo sapiens	whole cell lysate	not available	17	PXD008550_B170724_06_Lumos_ML_IN_205_FOMix28_TA_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170724_06_Lumos_ML_IN_205_FOMix28_TA_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_15_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr17	Homo sapiens	whole cell lysate	not available	18	PXD008550_B170711_15_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_15_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_17_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr18	Homo sapiens	whole cell lysate	not available	19	PXD008550_B170414_17_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_17_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_17_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr18	Homo sapiens	whole cell lysate	not available	20	PXD008550_B170418_17_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_17_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_10_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr16	Homo sapiens	whole cell lysate	not available	21	PXD008550_B170711_10_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_10_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_20_Lumos_ML_IN_205_FOMixtSEC32BS3_Tryp_pepSECFr18	Homo sapiens	whole cell lysate	not available	22	PXD008550_B170323_20_Lumos_ML_IN_205_FOMixtSEC32BS3_Tryp_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_20_Lumos_ML_IN_205_FOMixtSEC32BS3_Tryp_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
