source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021115_F1803_fuerschj_208	Homo sapiens	not available	not available	11	PXD021115_F1803_fuerschj_208_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_208.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_171	Homo sapiens	not available	not available	12	PXD021115_F1803_fuerschj_171_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_171.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_193	Homo sapiens	not available	not available	13	PXD021115_F1803_fuerschj_193_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_193.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_177	Homo sapiens	not available	not available	14	PXD021115_F1803_fuerschj_177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_223	Homo sapiens	not available	not available	15	PXD021115_F1804_fuerschj_223_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_223.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_119	Homo sapiens	not available	not available	16	PXD021115_F1804_fuerschj_119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_217	Homo sapiens	not available	not available	17	PXD021115_F1804_fuerschj_217_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_217.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_320	Homo sapiens	not available	not available	18	PXD021115_F1811_fuerschj_320_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_320.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_189	Homo sapiens	not available	not available	19	PXD021115_F1803_fuerschj_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_222	Homo sapiens	not available	not available	20	PXD021115_F1804_fuerschj_222_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_222.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_184	Homo sapiens	not available	not available	21	PXD021115_F1803_fuerschj_184_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_184.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_168	Homo sapiens	not available	not available	22	PXD021115_F1803_fuerschj_168_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_168.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_317	Homo sapiens	not available	not available	23	PXD021115_F1811_fuerschj_317_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_317.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_336	Homo sapiens	not available	not available	24	PXD021115_F1811_fuerschj_336_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_336.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_206	Homo sapiens	not available	not available	25	PXD021115_F1803_fuerschj_206_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_206.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_133	Homo sapiens	not available	not available	26	PXD021115_F1804_fuerschj_133_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_133.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_335	Homo sapiens	not available	not available	27	PXD021115_F1811_fuerschj_335_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_335.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_322	Homo sapiens	not available	not available	28	PXD021115_F1811_fuerschj_322_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_322.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_209	Homo sapiens	not available	not available	29	PXD021115_F1804_fuerschj_209_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_209.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_318	Homo sapiens	not available	not available	30	PXD021115_F1811_fuerschj_318_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_318.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_186	Homo sapiens	not available	not available	31	PXD021115_F1803_fuerschj_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_216	Homo sapiens	not available	not available	32	PXD021115_F1804_fuerschj_216_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_216.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_200	Homo sapiens	not available	not available	33	PXD021115_F1803_fuerschj_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_212	Homo sapiens	not available	not available	34	PXD021115_F1804_fuerschj_212_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_212.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_356	Homo sapiens	not available	not available	35	PXD021115_F1811_fuerschj_356_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_356.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_214	Homo sapiens	not available	not available	36	PXD021115_F1804_fuerschj_214_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_214.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
