source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012939_B180203_29_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_001	Homo sapiens	not available	not available	13	PXD012939_B180203_29_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_29_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_12_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_002	Homo sapiens	not available	not available	14	PXD012939_B180131_12_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_12_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_02_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_001	Homo sapiens	not available	not available	15	PXD012939_B180131_02_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_02_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_17_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_003	Homo sapiens	not available	not available	16	PXD012939_B180131_17_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_17_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_15_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_002	Homo sapiens	not available	not available	17	PXD012939_B171212_15_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_15_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_18_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_001	Homo sapiens	not available	not available	18	PXD012939_B171212_18_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_18_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_08_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_003	Homo sapiens	not available	not available	19	PXD012939_B171227_08_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_08_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_25_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_002	Homo sapiens	not available	not available	20	PXD012939_B180203_25_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_25_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_16_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_003	Homo sapiens	not available	not available	21	PXD012939_B171212_16_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_16_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_03_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_002	Homo sapiens	not available	not available	22	PXD012939_B171227_03_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_03_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_07_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_002	Homo sapiens	not available	not available	23	PXD012939_B171227_07_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_07_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_08_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_003	Homo sapiens	not available	not available	24	PXD012939_B171212_08_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_08_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_31_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_003	Homo sapiens	not available	not available	25	PXD012939_B180131_31_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_31_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_23_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_002	Homo sapiens	not available	not available	26	PXD012939_B171212_23_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_23_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_02_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_001	Homo sapiens	not available	not available	27	PXD012939_B180203_02_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_02_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_22_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_003	Homo sapiens	not available	not available	28	PXD012939_B180131_22_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_22_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_17_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_003	Homo sapiens	not available	not available	29	PXD012939_B171227_17_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_17_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_11_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_001	Homo sapiens	not available	not available	30	PXD012939_B180203_11_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_11_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
