source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001692_Belsom_Rappsilber_SerumHSA_116	Homo sapiens (human)	blood serum	not available	11	PXD001692_Belsom_Rappsilber_SerumHSA_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_67	Homo sapiens (human)	blood serum	not available	12	PXD001692_Belsom_Rappsilber_PurHSA_67_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_67.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_15	Homo sapiens (human)	blood serum	not available	13	PXD001692_Belsom_Rappsilber_SerumHSA_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_05	Homo sapiens (human)	blood serum	not available	14	PXD001692_Belsom_Rappsilber_SerumHSA_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_46	Homo sapiens (human)	blood serum	not available	15	PXD001692_Belsom_Rappsilber_PurHSA_46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_46	Homo sapiens (human)	blood serum	not available	16	PXD001692_Belsom_Rappsilber_SerumHSA_46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_43	Homo sapiens (human)	blood serum	not available	17	PXD001692_Belsom_Rappsilber_SerumHSA_43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_56	Homo sapiens (human)	blood serum	not available	18	PXD001692_Belsom_Rappsilber_PurHSA_56_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_56.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_07	Homo sapiens (human)	blood serum	not available	19	PXD001692_Belsom_Rappsilber_SerumHSA_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_86	Homo sapiens (human)	blood serum	not available	20	PXD001692_Belsom_Rappsilber_PurHSA_86_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_86.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_16	Homo sapiens (human)	blood serum	not available	21	PXD001692_Belsom_Rappsilber_SerumHSA_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_23	Homo sapiens (human)	blood serum	not available	22	PXD001692_Belsom_Rappsilber_PurHSA_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_19	Homo sapiens (human)	blood serum	not available	23	PXD001692_Belsom_Rappsilber_PurHSA_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_108	Homo sapiens (human)	blood serum	not available	24	PXD001692_Belsom_Rappsilber_SerumHSA_108_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_108.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_76	Homo sapiens (human)	blood serum	not available	25	PXD001692_Belsom_Rappsilber_PurHSA_76_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_76.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_04	Homo sapiens (human)	blood serum	not available	26	PXD001692_Belsom_Rappsilber_PurHSA_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_41	Homo sapiens (human)	blood serum	not available	27	PXD001692_Belsom_Rappsilber_SerumHSA_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_47	Homo sapiens (human)	blood serum	not available	28	PXD001692_Belsom_Rappsilber_PurHSA_47_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_47.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_64	Homo sapiens (human)	blood serum	not available	29	PXD001692_Belsom_Rappsilber_SerumHSA_64_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_64.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_87	Homo sapiens (human)	blood serum	not available	30	PXD001692_Belsom_Rappsilber_PurHSA_87_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_87.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_98	Homo sapiens (human)	blood serum	not available	31	PXD001692_Belsom_Rappsilber_SerumHSA_98_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_98.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
