source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B10	Mus musculus	not available	embryonic stem cells	11	PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-24hr_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-66hr_D12	Mus musculus	not available	embryonic stem cells	12	PXD017344_OT_170111_CBarnes_BirA_NLS-66hr_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-66hr_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-66hr_B8	Mus musculus	not available	embryonic stem cells	13	PXD017344_OT_170111_CBarnes_BirA_LSD1-66hr_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-66hr_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_CoREST1-03	Homo sapiens	not available	embryonic stem cells	14	PXD017344_OT_160929_CBarnes_BirA_CoREST1-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_CoREST1-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-0hr_B11	Mus musculus	not available	embryonic stem cells	15	PXD017344_OT_170111_CBarnes_BirA_LSD1-0hr_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-0hr_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B8b	Mus musculus	not available	embryonic stem cells	16	PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B8b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-24hr_B8b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-24hr_D1	Mus musculus	not available	embryonic stem cells	17	PXD017344_OT_170111_CBarnes_BirA_NLS-24hr_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-24hr_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_BHC80-03	Homo sapiens	not available	embryonic stem cells	18	PXD017344_OT_160929_CBarnes_BirA_BHC80-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_BHC80-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D1b	Mus musculus	not available	embryonic stem cells	19	PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D1b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-0hr_D1b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-24hr_D1b	Mus musculus	not available	embryonic stem cells	20	PXD017344_OT_170111_CBarnes_BirA_NLS-24hr_D1b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-24hr_D1b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_NLS-02	Homo sapiens	not available	embryonic stem cells	21	PXD017344_OT_160929_CBarnes_BirA_NLS-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_NLS-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_LSD1-03	Homo sapiens	not available	embryonic stem cells	22	PXD017344_OT_160929_CBarnes_BirA_LSD1-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_LSD1-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_NLS-01	Homo sapiens	not available	embryonic stem cells	23	PXD017344_OT_160929_CBarnes_BirA_NLS-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_NLS-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-66hr_B10	Mus musculus	not available	embryonic stem cells	24	PXD017344_OT_170111_CBarnes_BirA_LSD1-66hr_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-66hr_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B8	Mus musculus	not available	embryonic stem cells	25	PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-24hr_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_HDAC1-04	Homo sapiens	not available	embryonic stem cells	26	PXD017344_OT_160929_CBarnes_BirA_HDAC1-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_HDAC1-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D12	Mus musculus	not available	embryonic stem cells	27	PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-0hr_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_HDAC1-03	Homo sapiens	not available	embryonic stem cells	28	PXD017344_OT_160929_CBarnes_BirA_HDAC1-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_HDAC1-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_LSD1-04	Homo sapiens	not available	embryonic stem cells	29	PXD017344_OT_160929_CBarnes_BirA_LSD1-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_LSD1-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_NLS-03	Homo sapiens	not available	embryonic stem cells	30	PXD017344_OT_160929_CBarnes_BirA_NLS-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_NLS-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-0hr_B8b	Mus musculus	not available	embryonic stem cells	31	PXD017344_OT_170111_CBarnes_BirA_LSD1-0hr_B8b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-0hr_B8b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_CoREST1-01	Homo sapiens	not available	embryonic stem cells	32	PXD017344_OT_160929_CBarnes_BirA_CoREST1-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_CoREST1-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D1	Mus musculus	not available	embryonic stem cells	33	PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-0hr_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_HDAC1-01	Homo sapiens	not available	embryonic stem cells	34	PXD017344_OT_160929_CBarnes_BirA_HDAC1-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_HDAC1-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-0hr_B8	Mus musculus	not available	embryonic stem cells	35	PXD017344_OT_170111_CBarnes_BirA_LSD1-0hr_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-0hr_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B11	Mus musculus	not available	embryonic stem cells	36	PXD017344_OT_170111_CBarnes_BirA_LSD1-24hr_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-24hr_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
