source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002992_Kermit_20130812_KI_X490_XL_fr9	Drosophila melanogaster	embryo	not available	2	PXD002992_Kermit_20130812_KI_X490_XL_fr9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_ctrl_fr7	Drosophila melanogaster	embryo	not available	2	PXD002992_Kermit_20130719_KI_YW_ctrl_fr7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_ctrl_fr7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Grobi_20140123_KI_DM_x490_1	Drosophila melanogaster	embryo	not available	5	PXD002992_Grobi_20140123_KI_DM_x490_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Grobi_20140123_KI_DM_x490_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr3	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130805_KI_X490_ctrl_fr3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_XL_fr1	Drosophila melanogaster	embryo	not available	6	PXD002992_Kermit_20130812_KI_X490_XL_fr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_fr8	Drosophila melanogaster	embryo	not available	1	PXD002992_Kermit_20130719_KI_YW_fr8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_fr8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_fr9	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130719_KI_YW_fr9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_fr9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_ctrl_fr8	Drosophila melanogaster	embryo	not available	2	PXD002992_Kermit_20130812_KI_X490_ctrl_fr8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_ctrl_fr8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr4	Drosophila melanogaster	embryo	not available	2	PXD002992_Kermit_20130805_KI_X490_ctrl_fr4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_fr2	Drosophila melanogaster	embryo	not available	2	PXD002992_Kermit_20130719_KI_YW_fr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_fr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_XL_fr2	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130812_KI_X490_XL_fr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr1	Drosophila melanogaster	embryo	not available	7	PXD002992_Kermit_20130805_KI_X490_ctrl_fr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_ctrl_fr5	Drosophila melanogaster	embryo	not available	1	PXD002992_Kermit_20130719_KI_YW_ctrl_fr5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_ctrl_fr5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Bibo_20131101_KI_DM_Alex_x490_proteome_1	Drosophila melanogaster	embryo	not available	8	PXD002992_Bibo_20131101_KI_DM_Alex_x490_proteome_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Bibo_20131101_KI_DM_Alex_x490_proteome_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_ctrl_fr1	Drosophila melanogaster	embryo	not available	9	PXD002992_Kermit_20130719_KI_YW_ctrl_fr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_ctrl_fr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_XL_fr5	Drosophila melanogaster	embryo	not available	2	PXD002992_Kermit_20130812_KI_X490_XL_fr5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_XL_fr4	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130812_KI_X490_XL_fr4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Grobi_20140123_KI_DM_yw_1	Drosophila melanogaster	embryo	not available	10	PXD002992_Grobi_20140123_KI_DM_yw_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Grobi_20140123_KI_DM_yw_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_XL_fr6	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130812_KI_X490_XL_fr6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_fr5	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130719_KI_YW_fr5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_fr5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr6	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130805_KI_X490_ctrl_fr6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr2	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130805_KI_X490_ctrl_fr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130812_KI_X490_XL_fr7	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130812_KI_X490_XL_fr7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130812_KI_X490_XL_fr7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_fr10	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130719_KI_YW_fr10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_fr10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr5	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130805_KI_X490_ctrl_fr5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_fr3	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130719_KI_YW_fr3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_fr3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_ctrl_fr9	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130719_KI_YW_ctrl_fr9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_ctrl_fr9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Grobi_20140123_KI_DM_x490_2	Drosophila melanogaster	embryo	not available	11	PXD002992_Grobi_20140123_KI_DM_x490_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Grobi_20140123_KI_DM_x490_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Grobi_20140123_KI_DM_yw_2	Drosophila melanogaster	embryo	not available	12	PXD002992_Grobi_20140123_KI_DM_yw_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Grobi_20140123_KI_DM_yw_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_ctrl_fr10	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130719_KI_YW_ctrl_fr10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_ctrl_fr10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130719_KI_YW_ctrl_fr8	Drosophila melanogaster	embryo	not available	3	PXD002992_Kermit_20130719_KI_YW_ctrl_fr8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130719_KI_YW_ctrl_fr8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD002992_Kermit_20130805_KI_X490_ctrl_fr7	Drosophila melanogaster	embryo	not available	4	PXD002992_Kermit_20130805_KI_X490_ctrl_fr7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	first two hours of embryogenesis	not available	Kermit_20130805_KI_X490_ctrl_fr7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
