source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017937_QP1_181026_BB1_S_BioID_TTBK1_06_035	Rattus norvegicus	cortical neurons	cortical neurons	11	PXD017937_QP1_181026_BB1_S_BioID_TTBK1_06_035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK1_06_035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_GFP_06_031	Rattus norvegicus	cortical neurons	cortical neurons	12	PXD017937_QP1_181026_BB1_S_BioID_GFP_06_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_GFP_06_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_TTBK1_02_011	Rattus norvegicus	cortical neurons	cortical neurons	13	PXD017937_QP1_181026_BB1_S_BioID_TTBK1_02_011_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK1_02_011.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_GFP_02_007	Rattus norvegicus	cortical neurons	cortical neurons	14	PXD017937_QP1_181026_BB1_S_BioID_GFP_02_007_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_GFP_02_007.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_GFP_05_025	Rattus norvegicus	cortical neurons	cortical neurons	15	PXD017937_QP1_181026_BB1_S_BioID_GFP_05_025_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_GFP_05_025.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_BioID2_04_020	Rattus norvegicus	cortical neurons	cortical neurons	16	PXD017937_QP1_181026_BB1_S_BioID_BioID2_04_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_BioID2_04_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_TTBK2_03_018	Rattus norvegicus	cortical neurons	cortical neurons	17	PXD017937_QP1_181026_BB1_S_BioID_TTBK2_03_018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK2_03_018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_BioID_02_008	Rattus norvegicus	cortical neurons	cortical neurons	18	PXD017937_QP1_181026_BB1_S_BioID_BioID_02_008_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_BioID_02_008.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_TTBK1_03_017	Rattus norvegicus	cortical neurons	cortical neurons	19	PXD017937_QP1_181026_BB1_S_BioID_TTBK1_03_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK1_03_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_GFP_03_013	Rattus norvegicus	cortical neurons	cortical neurons	20	PXD017937_QP1_181026_BB1_S_BioID_GFP_03_013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_GFP_03_013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_TTBK2_06_036	Rattus norvegicus	cortical neurons	cortical neurons	21	PXD017937_QP1_181026_BB1_S_BioID_TTBK2_06_036_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK2_06_036.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_BioID_05_026	Rattus norvegicus	cortical neurons	cortical neurons	22	PXD017937_QP1_181026_BB1_S_BioID_BioID_05_026_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_BioID_05_026.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_TTBK2_02_012	Rattus norvegicus	cortical neurons	cortical neurons	23	PXD017937_QP1_181026_BB1_S_BioID_TTBK2_02_012_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK2_02_012.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017937_QP1_181026_BB1_S_BioID_TTBK2_01_006	Rattus norvegicus	cortical neurons	cortical neurons	24	PXD017937_QP1_181026_BB1_S_BioID_TTBK2_01_006_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	QP1_181026_BB1_S_BioID_TTBK2_01_006.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
