source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015435_2019_05_25_02_no_FA_PEPTIDES	Homo sapiens	whole cell lysate	adenocarcinoma cell line	11	PXD015435_2019_05_25_02_no_FA_PEPTIDES_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_25_02_no_FA_PEPTIDES.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_07_13_3Prot_rep1_FoAl_2_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	12	PXD015435_2018_12_07_13_3Prot_rep1_FoAl_2_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_07_13_3Prot_rep1_FoAl_2_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_24_43_3Prot_rep2_FoAl_4_per_NCE_18	Homo sapiens	whole cell lysate	adenocarcinoma cell line	13	PXD015435_2018_12_24_43_3Prot_rep2_FoAl_4_per_NCE_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_24_43_3Prot_rep2_FoAl_4_per_NCE_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_08_16_3Prot_rep3_FoAl_0p2_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	14	PXD015435_2019_01_08_16_3Prot_rep3_FoAl_0p2_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_08_16_3Prot_rep3_FoAl_0p2_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_20_17_3Prot_rep2_FoAl_1p3_non_sigma_brand	Homo sapiens	whole cell lysate	adenocarcinoma cell line	15	PXD015435_2018_12_20_17_3Prot_rep2_FoAl_1p3_non_sigma_brand_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_20_17_3Prot_rep2_FoAl_1p3_non_sigma_brand.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_11_34_3Prot_rep1_DSS_10mM	Homo sapiens	whole cell lysate	adenocarcinoma cell line	16	PXD015435_2018_12_11_34_3Prot_rep1_DSS_10mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_11_34_3Prot_rep1_DSS_10mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_21_29_3Prot_rep2_DSS_1mM_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	17	PXD015435_2018_12_21_29_3Prot_rep2_DSS_1mM_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_21_29_3Prot_rep2_DSS_1mM_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_22_38_3Prot_rep2_FoAl_0p8_non_sigma_brand	Homo sapiens	whole cell lysate	adenocarcinoma cell line	18	PXD015435_2018_12_22_38_3Prot_rep2_FoAl_0p8_non_sigma_brand_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_22_38_3Prot_rep2_FoAl_0p8_non_sigma_brand.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_06_07_3Prot_rep1_FoAl_4_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	19	PXD015435_2018_12_06_07_3Prot_rep1_FoAl_4_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_06_07_3Prot_rep1_FoAl_4_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_06_15_12_PC9_InVivo_6per_FoAl	Homo sapiens	whole cell lysate	adenocarcinoma cell line	20	PXD015435_2018_06_15_12_PC9_InVivo_6per_FoAl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_06_15_12_PC9_InVivo_6per_FoAl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_08_19_3Prot_rep3_FoAl_1p3_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	21	PXD015435_2019_01_08_19_3Prot_rep3_FoAl_1p3_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_08_19_3Prot_rep3_FoAl_1p3_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_21_23_3Prot_rep2_FoAl_2_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	22	PXD015435_2018_12_21_23_3Prot_rep2_FoAl_2_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_21_23_3Prot_rep2_FoAl_2_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_06_15_10_PC9_InVivo_3per_FoAl	Homo sapiens	whole cell lysate	adenocarcinoma cell line	23	PXD015435_2018_06_15_10_PC9_InVivo_3per_FoAl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_06_15_10_PC9_InVivo_3per_FoAl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_26_13_ReDoing_PC9_1per_FoAl_SCX_B7_more_matter	Homo sapiens	whole cell lysate	adenocarcinoma cell line	24	PXD015435_2019_05_26_13_ReDoing_PC9_1per_FoAl_SCX_B7_more_matter_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_26_13_ReDoing_PC9_1per_FoAl_SCX_B7_more_matter.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_09_31_3Prot_rep3_FoAl_0p1_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	25	PXD015435_2019_01_09_31_3Prot_rep3_FoAl_0p1_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_09_31_3Prot_rep3_FoAl_0p1_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_24_45_3Prot_rep2_FoAl_4_per_NCE_26	Homo sapiens	whole cell lysate	adenocarcinoma cell line	26	PXD015435_2018_12_24_45_3Prot_rep2_FoAl_4_per_NCE_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_24_45_3Prot_rep2_FoAl_4_per_NCE_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_20_19_3Prot_rep2_DSS_3mM	Homo sapiens	whole cell lysate	adenocarcinoma cell line	27	PXD015435_2018_12_20_19_3Prot_rep2_DSS_3mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_20_19_3Prot_rep2_DSS_3mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_20_10_3Prot_rep2_FoAl_0p8_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	28	PXD015435_2018_12_20_10_3Prot_rep2_FoAl_0p8_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_20_10_3Prot_rep2_FoAl_0p8_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
