source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_96_1	Homo sapiens	whole cell lysate	not available	11	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_96_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_96_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run2_K1	Homo sapiens	whole cell lysate	not available	12	PXD035201_20211207_Rix_Yi_SuTex_run2_K1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run2_K1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_95_2	Homo sapiens	whole cell lysate	not available	13	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_95_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_95_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_129_2	Homo sapiens	whole cell lysate	not available	14	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_129_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_129_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_83_2	Homo sapiens	whole cell lysate	not available	15	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_83_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_83_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_109_2	Homo sapiens	whole cell lysate	not available	16	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_109_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_109_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_91_2	Homo sapiens	whole cell lysate	not available	17	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_91_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_91_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_106_2	Homo sapiens	whole cell lysate	not available	18	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_106_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_106_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_128_1	Homo sapiens	whole cell lysate	not available	19	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_128_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_128_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_83_1	Homo sapiens	whole cell lysate	not available	20	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_83_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_83_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_107_1	Homo sapiens	whole cell lysate	not available	21	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_107_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_107_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run2_K6	Homo sapiens	whole cell lysate	not available	22	PXD035201_20211207_Rix_Yi_SuTex_run2_K6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run2_K6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_92_1	Homo sapiens	whole cell lysate	not available	23	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_92_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_92_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_104_1	Homo sapiens	whole cell lysate	not available	24	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_104_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_104_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_108_2	Homo sapiens	whole cell lysate	not available	25	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_108_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_108_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_104_2	Homo sapiens	whole cell lysate	not available	26	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_104_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_104_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run1_K2	Homo sapiens	whole cell lysate	not available	27	PXD035201_20211207_Rix_Yi_SuTex_run1_K2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run1_K2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_105_2	Homo sapiens	whole cell lysate	not available	28	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_105_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_105_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_101_2	Homo sapiens	whole cell lysate	not available	29	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_101_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_101_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_196_1	Homo sapiens	whole cell lysate	not available	30	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_196_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_196_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_79_2	Homo sapiens	whole cell lysate	not available	31	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_79_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_79_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_105_1	Homo sapiens	whole cell lysate	not available	32	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_105_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_105_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_95_1	Homo sapiens	whole cell lysate	not available	33	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_95_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_95_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_102_2	Homo sapiens	whole cell lysate	not available	34	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_102_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_102_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_100_1	Homo sapiens	whole cell lysate	not available	35	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_100_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_100_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_93_2	Homo sapiens	whole cell lysate	not available	36	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_93_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_93_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run2_K5	Homo sapiens	whole cell lysate	not available	37	PXD035201_20211207_Rix_Yi_SuTex_run2_K5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run2_K5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
