source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD016355_ACE_0379_AG11	Homo sapiens	not available	not available	11	PXD016355_ACE_0379_AG11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG07	Homo sapiens	not available	not available	12	PXD016355_ACE_0321_AG07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG08	Homo sapiens	not available	not available	13	PXD016355_ACE_0379_AG08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG06	Homo sapiens	not available	not available	14	PXD016355_ACE_0321_AG06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG03	Homo sapiens	not available	not available	15	PXD016355_ACE_0321_AG03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG06	Homo sapiens	not available	not available	16	PXD016355_ACE_0379_AG06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG01	Homo sapiens	not available	not available	17	PXD016355_ACE_0321_AG01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG11	Homo sapiens	not available	not available	18	PXD016355_ACE_0321_AG11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG03	Homo sapiens	not available	not available	19	PXD016355_ACE_0379_AG03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG09	Homo sapiens	not available	not available	20	PXD016355_ACE_0379_AG09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG07	Homo sapiens	not available	not available	21	PXD016355_ACE_0379_AG07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG05	Homo sapiens	not available	not available	22	PXD016355_ACE_0379_AG05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG10	Homo sapiens	not available	not available	23	PXD016355_ACE_0321_AG10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG10	Homo sapiens	not available	not available	24	PXD016355_ACE_0379_AG10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG15	Homo sapiens	not available	not available	25	PXD016355_ACE_0379_AG15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG16	Homo sapiens	not available	not available	26	PXD016355_ACE_0379_AG16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0321_AG05	Homo sapiens	not available	not available	27	PXD016355_ACE_0321_AG05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0321_AG05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016355_ACE_0379_AG01	Homo sapiens	not available	not available	28	PXD016355_ACE_0379_AG01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	affinity enrichment mass spectrometry (AE-MS)	not available	not available	not available	not available	ACE_0379_AG01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
