source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_1_20221116121422	Homo sapiens	virion	not available	11	PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_1_20221116121422_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_Cells_HCMV_6dpi_1_20221116121422.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B4	Homo sapiens	virion	not available	12	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_4	Homo sapiens	virion	not available	13	PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_Cells_HCMV_6dpi_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D7	Homo sapiens	virion	not available	14	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C5	Homo sapiens	virion	not available	15	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D6	Homo sapiens	virion	not available	16	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C11	Homo sapiens	virion	not available	17	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C6	Homo sapiens	virion	not available	18	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D12_20210914061522	Homo sapiens	virion	not available	19	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D12_20210914061522_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D12_20210914061522.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C9	Homo sapiens	virion	not available	20	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D9	Homo sapiens	virion	not available	21	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C2	Homo sapiens	virion	not available	22	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_3	Homo sapiens	virion	not available	23	PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_Cells_HCMV_6dpi_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C3	Homo sapiens	virion	not available	24	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_vir_HCMV_6dpi_2	Homo sapiens	virion	not available	25	PXD057705_F1_20221114_BB_vir_HCMV_6dpi_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_vir_HCMV_6dpi_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D4	Homo sapiens	virion	not available	26	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D9_20210913201621	Homo sapiens	virion	not available	27	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D9_20210913201621_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D9_20210913201621.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C3	Homo sapiens	virion	not available	28	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B9	Homo sapiens	virion	not available	29	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C6	Homo sapiens	virion	not available	30	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D5	Homo sapiens	virion	not available	31	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C9	Homo sapiens	virion	not available	32	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D11	Homo sapiens	virion	not available	33	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D5_20210913071744	Homo sapiens	virion	not available	34	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D5_20210913071744_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D5_20210913071744.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C1	Homo sapiens	virion	not available	35	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
