source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023817_Lumos01636_XM_WZ_HeLa_SCX_Re3_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01636_XM_WZ_HeLa_SCX_Re3_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01636_XM_WZ_HeLa_SCX_Re3_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01614_XM_WZ_HeLa_SCX_Re2_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01614_XM_WZ_HeLa_SCX_Re2_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01614_XM_WZ_HeLa_SCX_Re2_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01586_XM_WZ_HeLa_RP_Re1_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01586_XM_WZ_HeLa_RP_Re1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01586_XM_WZ_HeLa_RP_Re1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01576_XM_WZ_HeLa_SCX_Re1_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01576_XM_WZ_HeLa_SCX_Re1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01576_XM_WZ_HeLa_SCX_Re1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01583_XM_WZ_HeLa_SCX_Re1_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01583_XM_WZ_HeLa_SCX_Re1_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01583_XM_WZ_HeLa_SCX_Re1_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01692_XM_WZ_HeLa_SCX-tip_3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01692_XM_WZ_HeLa_SCX-tip_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01692_XM_WZ_HeLa_SCX-tip_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01635_XM_WZ_HeLa_SCX_Re3_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01635_XM_WZ_HeLa_SCX_Re3_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01635_XM_WZ_HeLa_SCX_Re3_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01629_XM_WZ_HeLa_RP_SCX_Re2_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01629_XM_WZ_HeLa_RP_SCX_Re2_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01629_XM_WZ_HeLa_RP_SCX_Re2_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01605_XM_WZ_HeLa_SCX_Re2_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01605_XM_WZ_HeLa_SCX_Re2_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01605_XM_WZ_HeLa_SCX_Re2_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01637_XM_WZ_HeLa_SCX_Re3_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01637_XM_WZ_HeLa_SCX_Re3_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01637_XM_WZ_HeLa_SCX_Re3_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01632_XM_WZ_HeLa_RP_SCX_Re2_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01632_XM_WZ_HeLa_RP_SCX_Re2_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01632_XM_WZ_HeLa_RP_SCX_Re2_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01612_XM_WZ_HeLa_SCX_Re2_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01612_XM_WZ_HeLa_SCX_Re2_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01612_XM_WZ_HeLa_SCX_Re2_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01599_XM_WZ_HeLa_RP_SCX_Re1_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01599_XM_WZ_HeLa_RP_SCX_Re1_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01599_XM_WZ_HeLa_RP_SCX_Re1_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01575_XM_WZ_HeLa_SCX_Re1_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01575_XM_WZ_HeLa_SCX_Re1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01575_XM_WZ_HeLa_SCX_Re1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01596_XM_WZ_HeLa_RP_SCX_Re1_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01596_XM_WZ_HeLa_RP_SCX_Re1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01596_XM_WZ_HeLa_RP_SCX_Re1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01610_XM_WZ_HeLa_SCX_Re2_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01610_XM_WZ_HeLa_SCX_Re2_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01610_XM_WZ_HeLa_SCX_Re2_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01598_XM_WZ_HeLa_RP_SCX_Re1_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01598_XM_WZ_HeLa_RP_SCX_Re1_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01598_XM_WZ_HeLa_RP_SCX_Re1_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01597_XM_WZ_HeLa_RP_SCX_Re1_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01597_XM_WZ_HeLa_RP_SCX_Re1_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01597_XM_WZ_HeLa_RP_SCX_Re1_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01688_XM_WZ_HeLa_Original_2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01688_XM_WZ_HeLa_Original_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01688_XM_WZ_HeLa_Original_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
