source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027239_X8-b	Homo sapiens	whole cell lysate	not available	13	PXD027239_X8-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X8-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_YnMyr-b	Homo sapiens	whole cell lysate	not available	14	PXD027239_YnMyr-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	YnMyr-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X8-I-b	Homo sapiens	whole cell lysate	not available	15	PXD027239_X8-I-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X8-I-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X10-I-b	Homo sapiens	whole cell lysate	not available	16	PXD027239_X10-I-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X10-I-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X10-I-a	Homo sapiens	whole cell lysate	not available	17	PXD027239_X10-I-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X10-I-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X8-I-c	Homo sapiens	whole cell lysate	not available	18	PXD027239_X8-I-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X8-I-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X8-c	Homo sapiens	whole cell lysate	not available	19	PXD027239_X8-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X8-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X3-b	Homo sapiens	whole cell lysate	not available	20	PXD027239_X3-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X3-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X3-a	Homo sapiens	whole cell lysate	not available	21	PXD027239_X3-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X3-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X10-c	Homo sapiens	whole cell lysate	not available	22	PXD027239_X10-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X10-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X8-I-a	Homo sapiens	whole cell lysate	not available	23	PXD027239_X8-I-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X8-I-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X8-a	Homo sapiens	whole cell lysate	not available	24	PXD027239_X8-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X8-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
