source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051742_120124_QBP_CaCl2_DSSO_rep2	Homo sapiens	whole cell lysate	not available	11	PXD051742_120124_QBP_CaCl2_DSSO_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_CaCl2_DSSO_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_apo_DSSO-carbamate_rep1	Homo sapiens	whole cell lysate	not available	12	PXD051742_120124_QBP_apo_DSSO-carbamate_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_apo_DSSO-carbamate_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_apo_DSSO_rep1	Homo sapiens	whole cell lysate	not available	13	PXD051742_120124_QBP_apo_DSSO_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_apo_DSSO_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_CaCl2_DSSO-carbamate_rep1	Homo sapiens	whole cell lysate	not available	14	PXD051742_120124_QBP_CaCl2_DSSO-carbamate_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_CaCl2_DSSO-carbamate_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_CaCl2_DSSO-carbamate_rep2	Homo sapiens	whole cell lysate	not available	15	PXD051742_120124_QBP_CaCl2_DSSO-carbamate_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_CaCl2_DSSO-carbamate_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_apo_DSSO_rep1t2	Homo sapiens	whole cell lysate	not available	16	PXD051742_120124_QBP_apo_DSSO_rep1t2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_apo_DSSO_rep1t2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_apo_DSSO-carbamate_rep2t2	Homo sapiens	whole cell lysate	not available	17	PXD051742_120124_QBP_apo_DSSO-carbamate_rep2t2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_apo_DSSO-carbamate_rep2t2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_CaCl2_DSSO_rep1t2	Homo sapiens	whole cell lysate	not available	18	PXD051742_120124_QBP_CaCl2_DSSO_rep1t2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_CaCl2_DSSO_rep1t2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_23062023_kish_faims_internalstep_DSSO_20SProteasome_rep1	Homo sapiens	whole cell lysate	not available	19	PXD051742_23062023_kish_faims_internalstep_DSSO_20SProteasome_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	23062023_kish_faims_internalstep_DSSO_20SProteasome_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_120124_QBP_apo_DSSO_rep2	Homo sapiens	whole cell lysate	not available	20	PXD051742_120124_QBP_apo_DSSO_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	120124_QBP_apo_DSSO_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_23062023_kish_faims_internalstep_DSSO_20SProteasome_rep2	Homo sapiens	whole cell lysate	not available	21	PXD051742_23062023_kish_faims_internalstep_DSSO_20SProteasome_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	23062023_kish_faims_internalstep_DSSO_20SProteasome_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051742_23062023_kish_faims_internalstep_DSSO-carbamate_20SProteasome_rep1	Homo sapiens	whole cell lysate	not available	22	PXD051742_23062023_kish_faims_internalstep_DSSO-carbamate_20SProteasome_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSSO-carbamate', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=DSSO-carbamate;AC=null;CL=null;TA=K'}]	not available	50 mM	1:100 protein:cross-linker ratio	60 min	not available	23062023_kish_faims_internalstep_DSSO-carbamate_20SProteasome_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
