source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD062890_20250402_44125_Rubens_HAU2D1R3_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	11	PXD062890_20250402_44125_Rubens_HAU2D1R3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44125_Rubens_HAU2D1R3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_44125_Rubens_HAU2D1R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	12	PXD062890_20250402_44125_Rubens_HAU2D1R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44125_Rubens_HAU2D1R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_44425_Rubens_IGU2D1R2_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	13	PXD062890_20250402_44425_Rubens_IGU2D1R2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44425_Rubens_IGU2D1R2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43625_Rubens_IGU2D0R2_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	14	PXD062890_20250402_43625_Rubens_IGU2D0R2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43625_Rubens_IGU2D0R2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43925_Rubens_HAU2D1R1_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	15	PXD062890_20250402_43925_Rubens_HAU2D1R1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43925_Rubens_HAU2D1R1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_44525_Rubens_IGU2D1R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	16	PXD062890_20250402_44525_Rubens_IGU2D1R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44525_Rubens_IGU2D1R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43925_Rubens_HAU2D1R1_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	17	PXD062890_20250402_43925_Rubens_HAU2D1R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43925_Rubens_HAU2D1R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_44625_Rubens_IGU2D1R4_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	18	PXD062890_20250402_44625_Rubens_IGU2D1R4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44625_Rubens_IGU2D1R4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43425_Rubens_HAU2D0R4_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	19	PXD062890_20250402_43425_Rubens_HAU2D0R4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43425_Rubens_HAU2D0R4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43725_Rubens_IGU2D0R3_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	20	PXD062890_20250402_43725_Rubens_IGU2D0R3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43725_Rubens_IGU2D0R3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_44025_Rubens_HAU2D1R2_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	21	PXD062890_20250402_44025_Rubens_HAU2D1R2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44025_Rubens_HAU2D1R2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_44625_Rubens_IGU2D1R4_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	22	PXD062890_20250402_44625_Rubens_IGU2D1R4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_44625_Rubens_IGU2D1R4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43725_Rubens_IGU2D0R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	23	PXD062890_20250402_43725_Rubens_IGU2D0R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43725_Rubens_IGU2D0R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062890_20250402_43825_Rubens_IGU2D0R4_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells (hiPSCs)	24	PXD062890_20250402_43825_Rubens_IGU2D0R4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20250402_43825_Rubens_IGU2D0R4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
