source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD036649_210410_ureaXL_bsa_rev_02M_rep1_1h_3	Bos taurus	not available	not available	11	PXD036649_210410_ureaXL_bsa_rev_02M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_02M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_04M_rep1_1h_3	Bos taurus	not available	not available	12	PXD036649_210410_ureaXL_bsa_fwd_04M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_04M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_00M_rep1_1h_1	Bos taurus	not available	not available	13	PXD036649_210702_ureaXL_bsa_br_fwd_00M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_00M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_00M_rep1_1h_3	Bos taurus	not available	not available	14	PXD036649_210702_ureaXL_bsa_br_fwd_00M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_00M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_08M_rep1_1h_2	Bos taurus	not available	not available	15	PXD036649_210410_ureaXL_bsa_fwd_08M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_08M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_08M_rep1_1h_3	Bos taurus	not available	not available	16	PXD036649_210410_ureaXL_bsa_rev_08M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_08M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_08M_rep1_1h_1	Bos taurus	not available	not available	17	PXD036649_210410_ureaXL_bsa_fwd_08M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_08M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_08M_rep1_1h_2	Bos taurus	not available	not available	18	PXD036649_210410_ureaXL_bsa_rev_08M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_08M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_00M_rep1_1h_2	Bos taurus	not available	not available	19	PXD036649_210410_ureaXL_bsa_rev_00M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_00M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_02M_rep1_1h_1	Bos taurus	not available	not available	20	PXD036649_210702_ureaXL_bsa_br_fwd_02M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_02M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_04M_rep1_1h_2	Bos taurus	not available	not available	21	PXD036649_210702_ureaXL_bsa_br_rev_04M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_04M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_02M_rep1_1h_3	Bos taurus	not available	not available	22	PXD036649_210702_ureaXL_bsa_br_rev_02M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_02M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_04M_rep1_1h_1	Bos taurus	not available	not available	23	PXD036649_210410_ureaXL_bsa_fwd_04M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_04M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_02M_rep1_1h_2	Bos taurus	not available	not available	24	PXD036649_210410_ureaXL_bsa_rev_02M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_02M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_04M_rep1_1h_1	Bos taurus	not available	not available	25	PXD036649_210702_ureaXL_bsa_br_rev_04M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_04M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_08M_rep1_1h_1	Bos taurus	not available	not available	26	PXD036649_210702_ureaXL_bsa_br_rev_08M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_08M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_02M_rep1_1h_2	Bos taurus	not available	not available	27	PXD036649_210702_ureaXL_bsa_br_fwd_02M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_02M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_00M_rep1_1h_2	Bos taurus	not available	not available	28	PXD036649_210702_ureaXL_bsa_br_fwd_00M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_00M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_04M_rep1_1h_3	Bos taurus	not available	not available	29	PXD036649_210702_ureaXL_bsa_br_rev_04M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_04M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_04M_rep1_1h_2	Bos taurus	not available	not available	30	PXD036649_210702_ureaXL_bsa_br_fwd_04M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_04M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_02M_rep1_1h_3	Bos taurus	not available	not available	31	PXD036649_210410_ureaXL_bsa_fwd_02M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_02M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_04M_rep1_1h_2	Bos taurus	not available	not available	32	PXD036649_210410_ureaXL_bsa_fwd_04M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_04M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_02M_rep1_1h_2	Bos taurus	not available	not available	33	PXD036649_210410_ureaXL_bsa_fwd_02M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_02M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_08M_rep1_1h_3	Bos taurus	not available	not available	34	PXD036649_210702_ureaXL_bsa_br_rev_08M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_08M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_02M_rep1_1h_3	Bos taurus	not available	not available	35	PXD036649_210702_ureaXL_bsa_br_fwd_02M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_02M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_08M_rep1_1h_1	Bos taurus	not available	not available	36	PXD036649_210702_ureaXL_bsa_br_fwd_08M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_08M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_08M_rep1_1h_1	Bos taurus	not available	not available	37	PXD036649_210410_ureaXL_bsa_rev_08M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_08M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
