source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010921_20161104-CTP-APEX2-s30	Homo sapiens	not available	not available	22	PXD010921_20161104-CTP-APEX2-s30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s41	Homo sapiens	not available	not available	23	PXD010921_20161104-CTP-APEX2-s41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s10	Homo sapiens	not available	not available	24	PXD010921_20161104-CTP-APEX2-s10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s29	Homo sapiens	not available	not available	25	PXD010921_20161104-CTP-APEX2-s29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s02	Homo sapiens	not available	not available	26	PXD010921_20161104-CTP-APEX2-s02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s36	Homo sapiens	not available	not available	27	PXD010921_20161104-CTP-APEX2-s36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s32	Homo sapiens	not available	not available	28	PXD010921_20161104-CTP-APEX2-s32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s01	Homo sapiens	not available	not available	29	PXD010921_20161104-CTP-APEX2-s01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s40	Homo sapiens	not available	not available	30	PXD010921_20161104-CTP-APEX2-s40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s42	Homo sapiens	not available	not available	31	PXD010921_20161104-CTP-APEX2-s42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s27	Homo sapiens	not available	not available	32	PXD010921_20161104-CTP-APEX2-s27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s11	Homo sapiens	not available	not available	33	PXD010921_20161104-CTP-APEX2-s11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s39	Homo sapiens	not available	not available	34	PXD010921_20161104-CTP-APEX2-s39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s22	Homo sapiens	not available	not available	35	PXD010921_20161104-CTP-APEX2-s22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s04	Homo sapiens	not available	not available	36	PXD010921_20161104-CTP-APEX2-s04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s05	Homo sapiens	not available	not available	37	PXD010921_20161104-CTP-APEX2-s05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s09	Homo sapiens	not available	not available	38	PXD010921_20161104-CTP-APEX2-s09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s03	Homo sapiens	not available	not available	39	PXD010921_20161104-CTP-APEX2-s03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s31	Homo sapiens	not available	not available	40	PXD010921_20161104-CTP-APEX2-s31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s19	Homo sapiens	not available	not available	41	PXD010921_20161104-CTP-APEX2-s19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s16	Homo sapiens	not available	not available	42	PXD010921_20161104-CTP-APEX2-s16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s34	Homo sapiens	not available	not available	43	PXD010921_20161104-CTP-APEX2-s34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s26	Homo sapiens	not available	not available	44	PXD010921_20161104-CTP-APEX2-s26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s38	Homo sapiens	not available	not available	45	PXD010921_20161104-CTP-APEX2-s38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
