source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046267_220812_LU02_izsmok_PTBP1_3xCU_LLPS_01	Homo sapiens	not available	not available	11	PXD046267_220812_LU02_izsmok_PTBP1_3xCU_LLPS_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220812_LU02_izsmok_PTBP1_3xCU_LLPS_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220204_LU02_mbikaki_PTBP1_08	Homo sapiens	not available	not available	12	PXD046267_220204_LU02_mbikaki_PTBP1_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220204_LU02_mbikaki_PTBP1_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_03	Homo sapiens	not available	not available	13	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_12	Homo sapiens	not available	not available	14	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_210509_LU02_aleitner_FusLLPS_02	Homo sapiens	not available	not available	15	PXD046267_210509_LU02_aleitner_FusLLPS_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	210509_LU02_aleitner_FusLLPS_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220405_LU02_mbikaki_PTBP1_06	Homo sapiens	not available	not available	16	PXD046267_220405_LU02_mbikaki_PTBP1_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220405_LU02_mbikaki_PTBP1_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220405_LU02_mbikaki_PTBP1_03	Homo sapiens	not available	not available	17	PXD046267_220405_LU02_mbikaki_PTBP1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220405_LU02_mbikaki_PTBP1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220217_LU02_mbikaki_PTBP1_03	Homo sapiens	not available	not available	18	PXD046267_220217_LU02_mbikaki_PTBP1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220217_LU02_mbikaki_PTBP1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_210509_LU02_aleitner_FusLLPS_04	Homo sapiens	not available	not available	19	PXD046267_210509_LU02_aleitner_FusLLPS_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	210509_LU02_aleitner_FusLLPS_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220812_LU02_izsmok_PTBP1_3xCU_LLPS_11	Homo sapiens	not available	not available	20	PXD046267_220812_LU02_izsmok_PTBP1_3xCU_LLPS_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220812_LU02_izsmok_PTBP1_3xCU_LLPS_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_300721_LU02_mbikaki_COVID_03	Homo sapiens	not available	not available	21	PXD046267_300721_LU02_mbikaki_COVID_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	300721_LU02_mbikaki_COVID_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_221024_LU02_izsmok_FUS_SL34_LLPS_05	Homo sapiens	not available	not available	22	PXD046267_221024_LU02_izsmok_FUS_SL34_LLPS_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	221024_LU02_izsmok_FUS_SL34_LLPS_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220217_LU02_mbikaki_PTBP1_05	Homo sapiens	not available	not available	23	PXD046267_220217_LU02_mbikaki_PTBP1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220217_LU02_mbikaki_PTBP1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_16	Homo sapiens	not available	not available	24	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220812_LU02_izsmok_PTBP1_3xCU_LLPS_08	Homo sapiens	not available	not available	25	PXD046267_220812_LU02_izsmok_PTBP1_3xCU_LLPS_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220812_LU02_izsmok_PTBP1_3xCU_LLPS_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220217_LU02_mbikaki_PTBP1_06	Homo sapiens	not available	not available	26	PXD046267_220217_LU02_mbikaki_PTBP1_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220217_LU02_mbikaki_PTBP1_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220405_LU02_mbikaki_PTBP1_08	Homo sapiens	not available	not available	27	PXD046267_220405_LU02_mbikaki_PTBP1_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220405_LU02_mbikaki_PTBP1_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_221024_LU02_izsmok_FUS_SL34_LLPS_01	Homo sapiens	not available	not available	28	PXD046267_221024_LU02_izsmok_FUS_SL34_LLPS_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	221024_LU02_izsmok_FUS_SL34_LLPS_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_14	Homo sapiens	not available	not available	29	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_210509_LU02_aleitner_FusLLPS_01	Homo sapiens	not available	not available	30	PXD046267_210509_LU02_aleitner_FusLLPS_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	210509_LU02_aleitner_FusLLPS_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_221024_LU02_izsmok_FUS_SL34_LLPS_04	Homo sapiens	not available	not available	31	PXD046267_221024_LU02_izsmok_FUS_SL34_LLPS_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	221024_LU02_izsmok_FUS_SL34_LLPS_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220204_LU02_mbikaki_PTBP1_05	Homo sapiens	not available	not available	32	PXD046267_220204_LU02_mbikaki_PTBP1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220204_LU02_mbikaki_PTBP1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_05	Homo sapiens	not available	not available	33	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_01	Homo sapiens	not available	not available	34	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_04	Homo sapiens	not available	not available	35	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_05	Homo sapiens	not available	not available	36	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_06	Homo sapiens	not available	not available	37	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220204_LU02_mbikaki_PTBP1_03	Homo sapiens	not available	not available	38	PXD046267_220204_LU02_mbikaki_PTBP1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220204_LU02_mbikaki_PTBP1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_17	Homo sapiens	not available	not available	39	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
