source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002058_4_OF_SH-SY5Y_hTau40-wt-EGFP_versus_hTau40-P301L_ECFP_interactome_TMT_7_8_9_0_1_C18_2	Homo sapiens	not available	neuroblastoma cell model	8	PXD002058_4_OF_SH-SY5Y_hTau40-wt-EGFP_versus_hTau40-P301L_ECFP_interactome_TMT_7_8_9_0_1_C18_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_OF_SH-SY5Y_hTau40-wt-EGFP_versus_hTau40-P301L_ECFP_interactome_TMT_7_8_9_0_1_C18_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_3_OF_SH-SY5Y_hTau40_minus_plus_RNase_interactome_6_7_8_9_0_1_SCX_1	Homo sapiens	not available	neuroblastoma cell model	9	PXD002058_3_OF_SH-SY5Y_hTau40_minus_plus_RNase_interactome_6_7_8_9_0_1_SCX_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3_OF_SH-SY5Y_hTau40_minus_plus_RNase_interactome_6_7_8_9_0_1_SCX_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_1	Homo sapiens	not available	neuroblastoma cell model	10	PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_3_OF_SH-SY5Y_hTau40_minus_plus_RNase_interactome_6_7_8_9_0_1_C18_3	Homo sapiens	not available	neuroblastoma cell model	11	PXD002058_3_OF_SH-SY5Y_hTau40_minus_plus_RNase_interactome_6_7_8_9_0_1_C18_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3_OF_SH-SY5Y_hTau40_minus_plus_RNase_interactome_6_7_8_9_0_1_C18_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_C18_2	Homo sapiens	not available	neuroblastoma cell model	12	PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_C18_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_C18_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_SCX_2	Homo sapiens	not available	neuroblastoma cell model	2	PXD002058_2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_SCX_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_SCX_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_3	Homo sapiens	not available	neuroblastoma cell model	3	PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_C18_2	Homo sapiens	not available	neuroblastoma cell model	13	PXD002058_2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_C18_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_C18_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_2	Homo sapiens	not available	neuroblastoma cell model	14	PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_C18_3	Homo sapiens	not available	neuroblastoma cell model	15	PXD002058_2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_C18_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2_OF__SH-SY5Y_tau_1-441_EGFP_255-441_1-255_interactome_iTRAQ_6_7_8_9_C18_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_4_OF_SH-SY5Y_hTau40-wt-EGFP_versus_hTau40-P301L_ECFP_interactome_TMT_7_8_9_0_1_C18_3	Homo sapiens	not available	neuroblastoma cell model	16	PXD002058_4_OF_SH-SY5Y_hTau40-wt-EGFP_versus_hTau40-P301L_ECFP_interactome_TMT_7_8_9_0_1_C18_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_OF_SH-SY5Y_hTau40-wt-EGFP_versus_hTau40-P301L_ECFP_interactome_TMT_7_8_9_0_1_C18_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_1	Homo sapiens	not available	neuroblastoma cell model	17	PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_SCX_2	Homo sapiens	not available	neuroblastoma cell model	3	PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_SCX_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_SCX_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_3	Homo sapiens	not available	neuroblastoma cell model	18	PXD002058_5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_OF_Hek293_1-255hTau40-EGFP_EGFP_global_TMT_6_7_8_9_0_1_C18_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_2	Homo sapiens	not available	neuroblastoma cell model	4	PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_SCX_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_C18_1	Homo sapiens	not available	neuroblastoma cell model	19	PXD002058_1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_C18_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	1_OF_SH-SY5Y_hTau40_EGFP_interactome_6_7_8_9_0_1_C18_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
