source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030299_2020_09_15_07_aSync_14N_15N_BS3_TRP_XL	Homo sapiens	not available	not available	11	PXD030299_2020_09_15_07_aSync_14N_15N_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_09_15_07_aSync_14N_15N_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_06_01_aSync_N15_N15_BS3_TRP_proteomics	Homo sapiens	not available	not available	12	PXD030299_2020_01_06_01_aSync_N15_N15_BS3_TRP_proteomics_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_06_01_aSync_N15_N15_BS3_TRP_proteomics.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_09_14_06_aSync_14N_14N_BS3_TRP_XL	Homo sapiens	not available	not available	13	PXD030299_2020_09_14_06_aSync_14N_14N_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_09_14_06_aSync_14N_14N_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2019_10_29_01_aSync_WT_intact_mass	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	14	PXD030299_2019_10_29_01_aSync_WT_intact_mass_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2019_10_29_01_aSync_WT_intact_mass.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_11_12_02_aSync_14N_14N_DMTMM_GluC_XL	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	15	PXD030299_2020_11_12_02_aSync_14N_14N_DMTMM_GluC_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_11_12_02_aSync_14N_14N_DMTMM_GluC_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_11_12_03_aSync_14N_14N_DMTMM_TRP_XL	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	16	PXD030299_2020_11_12_03_aSync_14N_14N_DMTMM_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_11_12_03_aSync_14N_14N_DMTMM_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_06_04_aSync_N15_N15_BS3_TRP_XL	Homo sapiens	not available	not available	17	PXD030299_2020_01_06_04_aSync_N15_N15_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_06_04_aSync_N15_N15_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_30_07_aSync_N15_N15_BS3_TRP_XL	Homo sapiens	not available	not available	18	PXD030299_2020_01_30_07_aSync_N15_N15_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_30_07_aSync_N15_N15_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_09_15_04_aSync_14N_15N_DMTMM_TRP_XL	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	19	PXD030299_2020_09_15_04_aSync_14N_15N_DMTMM_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_09_15_04_aSync_14N_15N_DMTMM_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_11_12_09_aSync_15N_15N_DMTMM_GluC_XL	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	20	PXD030299_2020_11_12_09_aSync_15N_15N_DMTMM_GluC_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_11_12_09_aSync_15N_15N_DMTMM_GluC_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_09_16_01_aSync_15N_15N_BS3_TRP_XL	Homo sapiens	not available	not available	21	PXD030299_2020_09_16_01_aSync_15N_15N_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_09_16_01_aSync_15N_15N_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_29_03_aSync_N14_N14_BS3_TRP_XL	Homo sapiens	not available	not available	22	PXD030299_2020_01_29_03_aSync_N14_N14_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_29_03_aSync_N14_N14_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
