source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002890_120930_SF_M2_9_10	Mus musculus	macrophages	macrophage	11	PXD002890_120930_SF_M2_9_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_9_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_9_10	Mus musculus	macrophages	macrophage	12	PXD002890_120930_SF_M1_9_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_9_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_3_10	Mus musculus	macrophages	macrophage	13	PXD002890_120930_SF_M2_3_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_3_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_7_10	Mus musculus	macrophages	macrophage	14	PXD002890_120930_SF_M1_7_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_7_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_7_10	Mus musculus	macrophages	macrophage	15	PXD002890_120930_SF_M2_7_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_7_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_8_10	Mus musculus	macrophages	macrophage	16	PXD002890_120930_SF_M2_8_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_8_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_4_10	Mus musculus	macrophages	macrophage	17	PXD002890_120930_SF_M1_4_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_4_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_12_10	Mus musculus	macrophages	macrophage	18	PXD002890_120930_SF_M2_12_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_12_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_6_10	Mus musculus	macrophages	macrophage	19	PXD002890_120930_SF_M1_6_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_6_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_1_10	Mus musculus	macrophages	macrophage	20	PXD002890_120930_SF_M2_1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_10_10	Mus musculus	macrophages	macrophage	21	PXD002890_120930_SF_M1_10_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_10_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_1_10	Mus musculus	macrophages	macrophage	22	PXD002890_120930_SF_M1_1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_2_10	Mus musculus	macrophages	macrophage	23	PXD002890_120930_SF_M1_2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_3_10	Mus musculus	macrophages	macrophage	24	PXD002890_120930_SF_M1_3_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_3_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
