source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s12_aSyn_Lipo_DMSO_trimer_30p	Homo sapiens	membrane	not available	11	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s12_aSyn_Lipo_DMSO_trimer_30p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s12_aSyn_Lipo_DMSO_trimer_30p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s15_aSyn_Lipo_ligand_trimer_30p	Homo sapiens	membrane	not available	12	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s15_aSyn_Lipo_ligand_trimer_30p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s15_aSyn_Lipo_ligand_trimer_30p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_M	Homo sapiens	membrane	not available	13	PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_M_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_M.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_T	Homo sapiens	membrane	not available	14	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_T	Homo sapiens	membrane	not available	15	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_D	Homo sapiens	membrane	not available	16	PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_D	Homo sapiens	membrane	not available	17	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_M	Homo sapiens	membrane	not available	18	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_M_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_M.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_DMSO_D	Homo sapiens	membrane	not available	19	PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_DMSO_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_noLig_DMSO_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_M	Homo sapiens	membrane	not available	20	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_M_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A30P_M.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s13_aSyn_Lipo_DMSO_dimer_25p	Homo sapiens	membrane	not available	21	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s13_aSyn_Lipo_DMSO_dimer_25p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s13_aSyn_Lipo_DMSO_dimer_25p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_M	Homo sapiens	membrane	not available	22	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_M_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_M.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s16_aSyn_Lipo_ligand_dimer_25p	Homo sapiens	membrane	not available	23	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s16_aSyn_Lipo_ligand_dimer_25p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s16_aSyn_Lipo_ligand_dimer_25p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s14_aSyn_Lipo_DMSO_monomer_15p	Homo sapiens	membrane	not available	24	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s14_aSyn_Lipo_DMSO_monomer_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s14_aSyn_Lipo_DMSO_monomer_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_D	Homo sapiens	membrane	not available	25	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s6_aSyn_SDS_monomer_5p	Homo sapiens	membrane	not available	26	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s6_aSyn_SDS_monomer_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s6_aSyn_SDS_monomer_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_Lig_D	Homo sapiens	membrane	not available	27	PXD027349_20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_Lig_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20180921_QExHFX4_RSLC3_Schwarz_Konrat_MFPL_coom_Lig_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_T	Homo sapiens	membrane	not available	28	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
