source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008605_mfaini_D1703_145	Homo sapiens	not available	not available	11	PXD008605_mfaini_D1703_145_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_145.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_152	Homo sapiens	not available	not available	12	PXD008605_mfaini_D1703_152_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_152.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_146	Homo sapiens	not available	not available	13	PXD008605_mfaini_D1703_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_176	Homo sapiens	not available	not available	14	PXD008605_mfaini_D1607_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_183	Homo sapiens	not available	not available	15	PXD008605_mfaini_D1607_183_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_183.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_157	Homo sapiens	not available	not available	16	PXD008605_mfaini_D1703_157_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_157.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_138	Homo sapiens	not available	not available	17	PXD008605_mfaini_D1703_138_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_138.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_165	Homo sapiens	not available	not available	18	PXD008605_mfaini_D1703_165_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_165.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_159	Homo sapiens	not available	not available	19	PXD008605_mfaini_D1703_159_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_159.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_179	Homo sapiens	not available	not available	20	PXD008605_mfaini_D1607_179_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_179.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_129	Homo sapiens	not available	not available	21	PXD008605_mfaini_D1703_129_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_129.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_153	Homo sapiens	not available	not available	22	PXD008605_mfaini_D1703_153_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_153.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_166	Homo sapiens	not available	not available	23	PXD008605_mfaini_D1703_166_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_166.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_134	Homo sapiens	not available	not available	24	PXD008605_mfaini_D1703_134_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_134.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_132	Homo sapiens	not available	not available	25	PXD008605_mfaini_D1703_132_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_132.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_144	Homo sapiens	not available	not available	26	PXD008605_mfaini_D1703_144_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_144.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_173	Homo sapiens	not available	not available	27	PXD008605_mfaini_D1607_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_127	Homo sapiens	not available	not available	28	PXD008605_mfaini_D1703_127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_136	Homo sapiens	not available	not available	29	PXD008605_mfaini_D1703_136_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_136.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_167	Homo sapiens	not available	not available	30	PXD008605_mfaini_D1703_167_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_167.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_177	Homo sapiens	not available	not available	31	PXD008605_mfaini_D1607_177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_162	Homo sapiens	not available	not available	32	PXD008605_mfaini_D1703_162_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_162.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_143	Homo sapiens	not available	not available	33	PXD008605_mfaini_D1703_143_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_143.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_160	Homo sapiens	not available	not available	34	PXD008605_mfaini_D1703_160_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_160.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_164	Homo sapiens	not available	not available	35	PXD008605_mfaini_D1703_164_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_164.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1708_043	Homo sapiens	not available	not available	36	PXD008605_mfaini_D1708_043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1708_043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_135	Homo sapiens	not available	not available	37	PXD008605_mfaini_D1703_135_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_135.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_156	Homo sapiens	not available	not available	38	PXD008605_mfaini_D1703_156_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_156.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_182	Homo sapiens	not available	not available	39	PXD008605_mfaini_D1607_182_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_182.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1708_044	Homo sapiens	not available	not available	40	PXD008605_mfaini_D1708_044_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1708_044.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_151	Homo sapiens	not available	not available	41	PXD008605_mfaini_D1703_151_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_151.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_141	Homo sapiens	not available	not available	42	PXD008605_mfaini_D1703_141_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_141.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1710_013	Homo sapiens	not available	not available	43	PXD008605_mfaini_D1710_013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1710_013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_158	Homo sapiens	not available	not available	44	PXD008605_mfaini_D1703_158_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_158.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_139	Homo sapiens	not available	not available	45	PXD008605_mfaini_D1703_139_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_139.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_149	Homo sapiens	not available	not available	46	PXD008605_mfaini_D1703_149_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_149.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_180	Homo sapiens	not available	not available	47	PXD008605_mfaini_D1607_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_186	Homo sapiens	not available	not available	48	PXD008605_mfaini_D1607_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1607_185	Homo sapiens	not available	not available	49	PXD008605_mfaini_D1607_185_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1607_185.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008605_mfaini_D1703_130	Homo sapiens	not available	not available	50	PXD008605_mfaini_D1703_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	size-exclusion chromatography (SEC)	not available	not available	not available	not available	mfaini_D1703_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
