source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013907_aleitner_C1609_180	Homo sapiens	not available	not available	23	PXD013907_aleitner_C1609_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_219	Homo sapiens	not available	not available	24	PXD013907_aleitner_C1609_219_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_219.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_221	Homo sapiens	not available	not available	25	PXD013907_aleitner_C1609_221_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_221.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_189	Homo sapiens	not available	not available	26	PXD013907_aleitner_C1609_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_197	Homo sapiens	not available	not available	27	PXD013907_aleitner_C1609_197_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_197.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_190	Homo sapiens	not available	not available	28	PXD013907_aleitner_C1609_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_194	Homo sapiens	not available	not available	29	PXD013907_aleitner_C1609_194_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_194.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_220	Homo sapiens	not available	not available	30	PXD013907_aleitner_C1609_220_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_220.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_232	Homo sapiens	not available	not available	31	PXD013907_aleitner_C1609_232_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_232.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_214	Homo sapiens	not available	not available	32	PXD013907_aleitner_C1609_214_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_214.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_155	Homo sapiens	not available	not available	33	PXD013907_aleitner_C1609_155_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_155.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_157	Homo sapiens	not available	not available	34	PXD013907_aleitner_C1609_157_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_157.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_234	Homo sapiens	not available	not available	35	PXD013907_aleitner_C1609_234_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_234.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_170	Homo sapiens	not available	not available	36	PXD013907_aleitner_C1609_170_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_170.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_199	Homo sapiens	not available	not available	37	PXD013907_aleitner_C1609_199_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_199.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_173	Homo sapiens	not available	not available	38	PXD013907_aleitner_C1609_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_217	Homo sapiens	not available	not available	39	PXD013907_aleitner_C1609_217_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_217.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_156	Homo sapiens	not available	not available	40	PXD013907_aleitner_C1609_156_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_156.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_193	Homo sapiens	not available	not available	41	PXD013907_aleitner_C1609_193_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_193.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_211	Homo sapiens	not available	not available	42	PXD013907_aleitner_C1609_211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_218	Homo sapiens	not available	not available	43	PXD013907_aleitner_C1609_218_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_218.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_171	Homo sapiens	not available	not available	44	PXD013907_aleitner_C1609_171_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_171.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_172	Homo sapiens	not available	not available	45	PXD013907_aleitner_C1609_172_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_172.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_231	Homo sapiens	not available	not available	46	PXD013907_aleitner_C1609_231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
