source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_27	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_42	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	42	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_DSSO_BSA-XL_InSol_T_SCX_500mM	Homo sapiens	whole-cell lysate	not available	3	PXD008418_DSSO_BSA-XL_InSol_T_SCX_500mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	DSSO_BSA-XL_InSol_T_SCX_500mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_18	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_15	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_39	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	39	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_DSSO_BSA-XL_InSol_CT_SCX_500mM	Homo sapiens	whole-cell lysate	not available	4	PXD008418_DSSO_BSA-XL_InSol_CT_SCX_500mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	DSSO_BSA-XL_InSol_CT_SCX_500mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_29	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_31	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	31	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_21	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_22	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_26	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_19	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_34	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	34	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_41	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	41	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_14	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_40	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	40	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_36	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	36	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_DSSO_BSA-XL_InSol_CT_SCX_1000mM	Homo sapiens	whole-cell lysate	not available	5	PXD008418_DSSO_BSA-XL_InSol_CT_SCX_1000mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	DSSO_BSA-XL_InSol_CT_SCX_1000mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
