source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD032222_061821_MitodpBXP_M1_A5_4hr_1	Mus musculus	mitochondria	not available	6	PXD032222_061821_MitodpBXP_M1_A5_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	061821_MitodpBXP_M1_A5_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_062521_MitodpBXP_M2_A5_4hr_2	Mus musculus	mitochondria	not available	7	PXD032222_062521_MitodpBXP_M2_A5_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	062521_MitodpBXP_M2_A5_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_062821_MitodpBXP_M2_A6_F6_7_90min_1	Mus musculus	mitochondria	not available	2	PXD032222_062821_MitodpBXP_M2_A6_F6_7_90min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	062821_MitodpBXP_M2_A6_F6_7_90min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_041221_BSAdpBXP_A5_12_30_NEW_1	Mus musculus	mitochondria	not available	8	PXD032222_041221_BSAdpBXP_A5_12_30_NEW_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	041221_BSAdpBXP_A5_12_30_NEW_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_041221_BSAdpBXP_A5_12_30_NEW_1_210414193839	Mus musculus	mitochondria	not available	9	PXD032222_041221_BSAdpBXP_A5_12_30_NEW_1_210414193839_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	041221_BSAdpBXP_A5_12_30_NEW_1_210414193839.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_052821_MitoBXP_M0_A6_F8_4hr_2	Mus musculus	mitochondria	not available	1	PXD032222_052821_MitoBXP_M0_A6_F8_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	052821_MitoBXP_M0_A6_F8_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_041221_BSAdpBXP_A5_12_30_NEW_3	Mus musculus	mitochondria	not available	10	PXD032222_041221_BSAdpBXP_A5_12_30_NEW_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	041221_BSAdpBXP_A5_12_30_NEW_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_042321_MitodpBXP_M0_A5_5	Mus musculus	mitochondria	not available	11	PXD032222_042321_MitodpBXP_M0_A5_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	042321_MitodpBXP_M0_A5_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_072821_MitodpBXP_M2_A6_F11_14_4hr_1	Mus musculus	mitochondria	not available	3	PXD032222_072821_MitodpBXP_M2_A6_F11_14_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	072821_MitodpBXP_M2_A6_F11_14_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_062521_MitodpBXP_M2_A5_4hr_1	Mus musculus	mitochondria	not available	12	PXD032222_062521_MitodpBXP_M2_A5_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	062521_MitodpBXP_M2_A5_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_073021_MitodpBXP_M1_A6_F6_7_4hr_1	Mus musculus	mitochondria	not available	3	PXD032222_073021_MitodpBXP_M1_A6_F6_7_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	073021_MitodpBXP_M1_A6_F6_7_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_071321_MitodpBXP_M2_A6_F6_7_4hr_1	Mus musculus	mitochondria	not available	4	PXD032222_071321_MitodpBXP_M2_A6_F6_7_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	071321_MitodpBXP_M2_A6_F6_7_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_042721_MitodpBXP_M0_A5_1	Mus musculus	mitochondria	not available	13	PXD032222_042721_MitodpBXP_M0_A5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	042721_MitodpBXP_M0_A5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_073021_MitodpBXP_M2_A6_F8_4hr_1	Mus musculus	mitochondria	not available	2	PXD032222_073021_MitodpBXP_M2_A6_F8_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	073021_MitodpBXP_M2_A6_F8_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_062521_MitodpBXP_M1_A5_4hr_1	Mus musculus	mitochondria	not available	14	PXD032222_062521_MitodpBXP_M1_A5_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	062521_MitodpBXP_M1_A5_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_072821_MitodpBXP_M2_A6_F10_4hr_1	Mus musculus	mitochondria	not available	2	PXD032222_072821_MitodpBXP_M2_A6_F10_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	072821_MitodpBXP_M2_A6_F10_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_061521_MitodpBXP_M2_A5_1	Mus musculus	mitochondria	not available	15	PXD032222_061521_MitodpBXP_M2_A5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	061521_MitodpBXP_M2_A5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_071321_MitodpBXP_M1_A6_F8_4hr_1	Mus musculus	mitochondria	not available	3	PXD032222_071321_MitodpBXP_M1_A6_F8_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	071321_MitodpBXP_M1_A6_F8_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_061821_MitodpBXP_M2_A5_4hr_1	Mus musculus	mitochondria	not available	16	PXD032222_061821_MitodpBXP_M2_A5_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	061821_MitodpBXP_M2_A5_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_062821_MitodpBXP_M2_A6_F8_90min_1	Mus musculus	mitochondria	not available	4	PXD032222_062821_MitodpBXP_M2_A6_F8_90min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	062821_MitodpBXP_M2_A6_F8_90min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_062821_MitodpBXP_M1_A6_F10_90min_1	Mus musculus	mitochondria	not available	3	PXD032222_062821_MitodpBXP_M1_A6_F10_90min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	062821_MitodpBXP_M1_A6_F10_90min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_052821_MitoBXP_M0_A6_F6_7_4hr_2	Mus musculus	mitochondria	not available	5	PXD032222_052821_MitoBXP_M0_A6_F6_7_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	052821_MitoBXP_M0_A6_F6_7_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_061521_MitodpBXP_M1_A6_1	Mus musculus	mitochondria	not available	17	PXD032222_061521_MitodpBXP_M1_A6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	061521_MitodpBXP_M1_A6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_052821_MitoBXP_M0_A6_F8_4hr_1	Mus musculus	mitochondria	not available	5	PXD032222_052821_MitoBXP_M0_A6_F8_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	052821_MitoBXP_M0_A6_F8_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_072821_MitodpBXP_M3_A6_F9_4hr_1	Mus musculus	mitochondria	not available	2	PXD032222_072821_MitodpBXP_M3_A6_F9_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	072821_MitodpBXP_M3_A6_F9_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD032222_051321_MitodpBXP_M0_A5_2	Mus musculus	mitochondria	not available	18	PXD032222_051321_MitodpBXP_M0_A5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tetra-linker	size exclusion chromatography (SEC) (peptide size exclusion chromatography)	10 mM	not available	not available	not available	051321_MitodpBXP_M0_A5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
