source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_1-2	Caenorhabditis elegans	not available	not available	11	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-4	Caenorhabditis elegans	not available	not available	12	PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_1-1	Caenorhabditis elegans	not available	not available	13	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_4-1	Caenorhabditis elegans	not available	not available	14	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_4-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_4-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_2b	Caenorhabditis elegans	not available	not available	15	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_2b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_2b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-3	Caenorhabditis elegans	not available	not available	16	PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_1-3	Caenorhabditis elegans	not available	not available	17	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-1	Caenorhabditis elegans	not available	not available	18	PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-3	Caenorhabditis elegans	not available	not available	19	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_inj003-3	Caenorhabditis elegans	not available	not available	20	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_inj003-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_inj003-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-1_20231030234925	Caenorhabditis elegans	not available	not available	21	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-1_20231030234925_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-1_20231030234925.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_3	Caenorhabditis elegans	not available	not available	22	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-3	Caenorhabditis elegans	not available	not available	23	PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_3-1	Caenorhabditis elegans	not available	not available	24	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
