source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD045081_Q2_ColID_121_ProjID_2359_15	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	11	PXD045081_Q2_ColID_121_ProjID_2359_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_02	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	12	PXD045081_Q1_ColID_280_2655_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_10	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	13	PXD045081_Q1_ColID_280_2655_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_112_ProjID_2359_3	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	14	PXD045081_Q2_ColID_112_ProjID_2359_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_112_ProjID_2359_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_112_ProjID_2359_1	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	15	PXD045081_Q2_ColID_112_ProjID_2359_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_112_ProjID_2359_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_07	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	16	PXD045081_Q1_ColID_280_2655_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_04	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	17	PXD045081_Q1_ColID_280_2655_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_05	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	18	PXD045081_Q1_ColID_280_2655_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_14	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	19	PXD045081_Q2_ColID_121_ProjID_2359_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_11	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	20	PXD045081_Q2_ColID_121_ProjID_2359_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_5	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	21	PXD045081_Q2_ColID_121_ProjID_2359_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_12	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	22	PXD045081_Q2_ColID_121_ProjID_2359_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_09	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	23	PXD045081_Q1_ColID_280_2655_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_112_ProjID_2359_4	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	24	PXD045081_Q2_ColID_112_ProjID_2359_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_112_ProjID_2359_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_8	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	25	PXD045081_Q2_ColID_121_ProjID_2359_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
