source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD026790_20190402_Larry_10_control_Map_Rich_Tubilin	NT=Sus scrofa;AC=NCBITaxon:9823	whole cell lysate	not available	11	PXD026790_20190402_Larry_10_control_Map_Rich_Tubilin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_10_control_Map_Rich_Tubilin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_60_100_50	Sus scrofa domesticus	whole cell lysate	not available	12	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_60_100_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_60_100_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_5_control_Map_Rich_Tubilin	Sus scrofa domesticus	whole cell lysate	not available	13	PXD026790_20190402_Larry_5_control_Map_Rich_Tubilin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_5_control_Map_Rich_Tubilin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5D	Sus scrofa domesticus	whole cell lysate	not available	14	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_300_400_50	Sus scrofa domesticus	whole cell lysate	not available	15	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_300_400_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_300_400_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20210205_Larry_1605_Da_xlink	Sus scrofa domesticus (domestic pig)	whole cell lysate	not available	16	PXD026790_20210205_Larry_1605_Da_xlink_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20210205_Larry_1605_Da_xlink.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_11A_Control-80	Sus scrofa domesticus	whole cell lysate	not available	17	PXD026790_20190402_Larry_11A_Control-80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_11A_Control-80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_G	Sus scrofa domesticus	whole cell lysate	not available	18	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_G_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_G.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_300_400_80	Sus scrofa domesticus	whole cell lysate	not available	19	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_300_400_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_300_400_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_E	Sus scrofa domesticus	whole cell lysate	not available	20	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_15_50	Sus scrofa domesticus	whole cell lysate	not available	21	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_15_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_15_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_10A_Control_-80	Sus scrofa domesticus	whole cell lysate	not available	22	PXD026790_20190402_Larry_10A_Control_-80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_10A_Control_-80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_B	Sus scrofa domesticus	whole cell lysate	not available	23	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11D	Sus scrofa domesticus	whole cell lysate	not available	24	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_A	Sus scrofa domesticus	whole cell lysate	not available	25	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_5B_Control37	Sus scrofa domesticus	whole cell lysate	not available	26	PXD026790_20190402_Larry_5B_Control37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_5B_Control37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_A	Sus scrofa domesticus	whole cell lysate	not available	27	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
