source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030619_20210306_JH_Cpx1_BS3_12_13	Rattus norvegicus	not available	not available	11	PXD030619_20210306_JH_Cpx1_BS3_12_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210306_JH_Cpx1_BS3_12_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_8	Rattus norvegicus	not available	not available	12	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_10	Rattus norvegicus	not available	not available	13	PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210902_JH_SNARE_Cpx1_BS3_ILV_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_17	Rattus norvegicus	not available	not available	14	PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210902_JH_SNARE_Cpx1_BS3_ILV_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_10	Rattus norvegicus	not available	not available	15	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210306_JH_Cpx1_BS3_16_17	Rattus norvegicus	not available	not available	16	PXD030619_20210306_JH_Cpx1_BS3_16_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210306_JH_Cpx1_BS3_16_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_18	Rattus norvegicus	not available	not available	17	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_SNAP25_BS3_ILV_23	Rattus norvegicus	not available	not available	18	PXD030619_20211203_JH_SNAP25_BS3_ILV_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_SNAP25_BS3_ILV_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190326_JH_SNAP25_BS3_13	Rattus norvegicus	not available	not available	19	PXD030619_20190326_JH_SNAP25_BS3_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190326_JH_SNAP25_BS3_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20180719_JH_SNAP25_BS3_8to9	Rattus norvegicus	not available	not available	20	PXD030619_20180719_JH_SNAP25_BS3_8to9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20180719_JH_SNAP25_BS3_8to9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20181115_JH_SNAP25_ID	Rattus norvegicus	not available	not available	21	PXD030619_20181115_JH_SNAP25_ID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20181115_JH_SNAP25_ID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_13	Rattus norvegicus	not available	not available	22	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Cpx1_BS3_ILV_22to23	Rattus norvegicus	not available	not available	23	PXD030619_20211203_JH_Cpx1_BS3_ILV_22to23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Cpx1_BS3_ILV_22to23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210305_JH_Cpx1_BS3_20-22	Rattus norvegicus	not available	not available	24	PXD030619_20210305_JH_Cpx1_BS3_20-22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210305_JH_Cpx1_BS3_20-22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_11	Rattus norvegicus	not available	not available	25	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210306_JH_Cpx1_BS3_8_9	Rattus norvegicus	not available	not available	26	PXD030619_20210306_JH_Cpx1_BS3_8_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210306_JH_Cpx1_BS3_8_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190326_JH_SNAP25_BS3_18	Rattus norvegicus	not available	not available	27	PXD030619_20190326_JH_SNAP25_BS3_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190326_JH_SNAP25_BS3_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_13	Rattus norvegicus	not available	not available	28	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20200811_TT_CPX_ID	Rattus norvegicus	not available	not available	29	PXD030619_20200811_TT_CPX_ID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20200811_TT_CPX_ID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20180719_JH_SNAP25_BS3_13	Rattus norvegicus	not available	not available	30	PXD030619_20180719_JH_SNAP25_BS3_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20180719_JH_SNAP25_BS3_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_12	Rattus norvegicus	not available	not available	31	PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210902_JH_SNARE_Cpx1_BS3_ILV_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20181115_JH_Stx262_BS3_17	Rattus norvegicus	not available	not available	32	PXD030619_20181115_JH_Stx262_BS3_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20181115_JH_Stx262_BS3_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
