source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033466_Caco2_A2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	11	PXD033466_Caco2_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_C3	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	12	PXD033466_Caco2_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_C2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	13	PXD033466_PNT2_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_Kif2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	14	PXD033466_Caco2_Kif2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_Kif2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_M1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	15	PXD033466_PNT2_M1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_M1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_SI1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	16	PXD033466_Caco2_SI1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_SI1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_M2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	17	PXD033466_PNT2_M2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_M2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_Kif1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	18	PXD033466_Caco2_Kif1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_Kif1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_M5	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	19	PXD033466_PNT2_M5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_M5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_M6	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	20	PXD033466_SKBR3_M6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_M6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_M6	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	21	PXD033466_PNT2_M6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_M6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_M5	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	22	PXD033466_SKBR3_M5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_M5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_M3	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	23	PXD033466_PNT2_M3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_M3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_SI2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	24	PXD033466_Caco2_SI2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_SI2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_M3	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	25	PXD033466_SKBR3_M3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_M3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_C2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	26	PXD033466_Caco2_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_C3	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	27	PXD033466_PNT2_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
