source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063825_OrbitrapLUMOS_20250215_09_H1_F3_HpHt2	Mus musculus	heart	not available	5	PXD063825_OrbitrapLUMOS_20250215_09_H1_F3_HpHt2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_09_H1_F3_HpHt2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_02_H2_F2_HpHt2	Mus musculus	heart	not available	8	PXD063825_OrbitrapLUMOS_20250216_02_H2_F2_HpHt2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_02_H2_F2_HpHt2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_01_H1_F2_HpHt1	Mus musculus	heart	not available	9	PXD063825_OrbitrapLUMOS_20250215_01_H1_F2_HpHt1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_01_H1_F2_HpHt1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_05_H1_F2_HpHt5	Mus musculus	heart	not available	10	PXD063825_OrbitrapLUMOS_20250215_05_H1_F2_HpHt5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_05_H1_F2_HpHt5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_02_H1_F2_HpHt2	Mus musculus	heart	not available	11	PXD063825_OrbitrapLUMOS_20250215_02_H1_F2_HpHt2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_02_H1_F2_HpHt2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_09_H3_F3_HpHt2	Mus musculus	heart	not available	6	PXD063825_OrbitrapLUMOS_20250217_09_H3_F3_HpHt2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_09_H3_F3_HpHt2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_03_H1_F2_HpHt3	Mus musculus	heart	not available	12	PXD063825_OrbitrapLUMOS_20250215_03_H1_F2_HpHt3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_03_H1_F2_HpHt3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_12_H3_F3_HpHt5	Mus musculus	heart	not available	7	PXD063825_OrbitrapLUMOS_20250217_12_H3_F3_HpHt5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_12_H3_F3_HpHt5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_06_H1_F2_HpHt6	Mus musculus	heart	not available	13	PXD063825_OrbitrapLUMOS_20250215_06_H1_F2_HpHt6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_06_H1_F2_HpHt6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_04_H2_F2_HpHt4	Mus musculus	heart	not available	14	PXD063825_OrbitrapLUMOS_20250216_04_H2_F2_HpHt4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_04_H2_F2_HpHt4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_10_H1_F3_HpHt3	Mus musculus	heart	not available	8	PXD063825_OrbitrapLUMOS_20250215_10_H1_F3_HpHt3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_10_H1_F3_HpHt3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_11_H2_F3_HpHt4	Mus musculus	heart	not available	9	PXD063825_OrbitrapLUMOS_20250216_11_H2_F3_HpHt4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_11_H2_F3_HpHt4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_13_H1_F3_HpHt6	Mus musculus	heart	not available	10	PXD063825_OrbitrapLUMOS_20250215_13_H1_F3_HpHt6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_13_H1_F3_HpHt6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20241219_10_AcSR8_TSTO30	Mus musculus	heart	not available	5	PXD063825_OrbitrapLUMOS_20241219_10_AcSR8_TSTO30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20241219_10_AcSR8_TSTO30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_09_H2_F3_HpHt2	Mus musculus	heart	not available	11	PXD063825_OrbitrapLUMOS_20250216_09_H2_F3_HpHt2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_09_H2_F3_HpHt2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_12_H1_F3_HpHt5	Mus musculus	heart	not available	12	PXD063825_OrbitrapLUMOS_20250215_12_H1_F3_HpHt5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_12_H1_F3_HpHt5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
