source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023814_m19425	Homo sapiens	cell	not available	11	PXD023814_m19425_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19425.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16175	Homo sapiens	cell	not available	12	PXD023814_a16175_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16175.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16172	Homo sapiens	cell	not available	13	PXD023814_a16172_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16172.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16945	Homo sapiens	cell	not available	14	PXD023814_a16945_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16945.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16629	Homo sapiens	cell	not available	15	PXD023814_a16629_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16629.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16633	Homo sapiens	cell	not available	16	PXD023814_a16633_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16633.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12901	Homo sapiens	cell	not available	17	PXD023814_a12901_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12901.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16623	Homo sapiens	cell	not available	18	PXD023814_a16623_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16623.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12904	Homo sapiens	cell	not available	19	PXD023814_a12904_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12904.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16938	Homo sapiens	cell	not available	20	PXD023814_a16938_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16938.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16622	Homo sapiens	cell	not available	21	PXD023814_a16622_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16622.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15890	Homo sapiens	cell	not available	22	PXD023814_a15890_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15890.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16181	Homo sapiens	cell	not available	23	PXD023814_a16181_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16181.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19423	Homo sapiens	cell	not available	24	PXD023814_m19423_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19423.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12911	Homo sapiens	cell	not available	25	PXD023814_a12911_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12911.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12913	Homo sapiens	cell	not available	26	PXD023814_a12913_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12913.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19426	Homo sapiens	cell	not available	27	PXD023814_m19426_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19426.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19419	Homo sapiens	cell	not available	28	PXD023814_m19419_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19419.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16632	Homo sapiens	cell	not available	29	PXD023814_a16632_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16632.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12903	Homo sapiens	cell	not available	30	PXD023814_a12903_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12903.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12907	Homo sapiens	cell	not available	31	PXD023814_a12907_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12907.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16621	Homo sapiens	cell	not available	32	PXD023814_a16621_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16621.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16625	Homo sapiens	cell	not available	33	PXD023814_a16625_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16625.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16933	Homo sapiens	cell	not available	34	PXD023814_a16933_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16933.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16179	Homo sapiens	cell	not available	35	PXD023814_a16179_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16179.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16624	Homo sapiens	cell	not available	36	PXD023814_a16624_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16624.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12900	Homo sapiens	cell	not available	37	PXD023814_a12900_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12900.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16934	Homo sapiens	cell	not available	38	PXD023814_a16934_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16934.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19417	Homo sapiens	cell	not available	39	PXD023814_m19417_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19417.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12905	Homo sapiens	cell	not available	40	PXD023814_a12905_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12905.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12909	Homo sapiens	cell	not available	41	PXD023814_a12909_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12909.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19427	Homo sapiens	cell	not available	42	PXD023814_m19427_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19427.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16628	Homo sapiens	cell	not available	43	PXD023814_a16628_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16628.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16174	Homo sapiens	cell	not available	44	PXD023814_a16174_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16174.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
