source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F1	Homo sapiens	Mediator complex (Core and Kinase module)	not available	2	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F5	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F2	Homo sapiens	Mediator complex (Core and Kinase module)	not available	2	PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F7	Homo sapiens	Mediator complex (Core and Kinase module)	not available	2	PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F8	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F1	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F3	Homo sapiens	Mediator complex (Core and Kinase module)	not available	2	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F6	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F4	Homo sapiens	Mediator complex (Core and Kinase module)	not available	1	PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F4	Homo sapiens	Mediator complex (Core and Kinase module)	not available	2	PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F3	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F8	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F3	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F6	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F7	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220630_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F1	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F7	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F4	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F4	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220428_hjk_Tsai_hCKM_dsbu_RT90_inj2of15_S1_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F2	Homo sapiens	Mediator complex (Core and Kinase module)	not available	3	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F2	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220702_hjk_KLT_Med_CKM_dsbu_RT190_inj3ot12_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F5	Homo sapiens	Mediator complex (Core and Kinase module)	not available	4	PXD044328_20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	20220629_hjk_KLT_Med_CKM_dsbu_RT90_inj2ot12_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
