source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD037443_OrbitrapLUMOS_20201112_15	Homo sapiens	cell lysate	not available	11	PXD037443_OrbitrapLUMOS_20201112_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_17	Homo sapiens	cell lysate	not available	12	PXD037443_OrbitrapLUMOS_20201114_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_09	Homo sapiens	cell lysate	not available	13	PXD037443_OrbitrapLUMOS_20201114_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_07	Homo sapiens	cell lysate	not available	14	PXD037443_OrbitrapLUMOS_20201113_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_03	Homo sapiens	cell lysate	not available	15	PXD037443_OrbitrapLUMOS_20201114_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_05	Homo sapiens	cell lysate	not available	16	PXD037443_OrbitrapLUMOS_20201114_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_05	Homo sapiens	cell lysate	not available	17	PXD037443_OrbitrapLUMOS_20201113_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_03	Homo sapiens	cell lysate	not available	18	PXD037443_OrbitrapLUMOS_20201113_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_11	Homo sapiens	cell lysate	not available	19	PXD037443_OrbitrapLUMOS_20201112_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_03	Homo sapiens	cell lysate	not available	20	PXD037443_OrbitrapLUMOS_20201112_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_13	Homo sapiens	cell lysate	not available	21	PXD037443_OrbitrapLUMOS_20201113_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_17	Homo sapiens	cell lysate	not available	22	PXD037443_OrbitrapLUMOS_20201112_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_15	Homo sapiens	cell lysate	not available	23	PXD037443_OrbitrapLUMOS_20201114_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_07	Homo sapiens	cell lysate	not available	24	PXD037443_OrbitrapLUMOS_20201114_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_11	Homo sapiens	cell lysate	not available	25	PXD037443_OrbitrapLUMOS_20201114_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_11	Homo sapiens	cell lysate	not available	26	PXD037443_OrbitrapLUMOS_20201113_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_13	Homo sapiens	cell lysate	not available	27	PXD037443_OrbitrapLUMOS_20201114_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_23	Homo sapiens	cell lysate	not available	28	PXD037443_OrbitrapLUMOS_20201112_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_01	Homo sapiens	cell lysate	not available	29	PXD037443_OrbitrapLUMOS_20201113_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201117_01	Homo sapiens	cell lysate	not available	30	PXD037443_OrbitrapLUMOS_20201117_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201117_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_21	Homo sapiens	cell lysate	not available	31	PXD037443_OrbitrapLUMOS_20201113_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_01	Homo sapiens	cell lysate	not available	32	PXD037443_OrbitrapLUMOS_20201112_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_21	Homo sapiens	cell lysate	not available	33	PXD037443_OrbitrapLUMOS_20201112_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_05	Homo sapiens	cell lysate	not available	34	PXD037443_OrbitrapLUMOS_20201112_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_01	Homo sapiens	cell lysate	not available	35	PXD037443_OrbitrapLUMOS_20201114_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_13	Homo sapiens	cell lysate	not available	36	PXD037443_OrbitrapLUMOS_20201112_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
