source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2A_SS106_WT_A	Caenorhabditis elegans	whole worm lysate	not available	11	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2A_SS106_WT_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2A_SS106_WT_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2A_N2_1	Caenorhabditis elegans	whole worm lysate	not available	12	PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2A_N2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2A_N2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3B_SS107b_3xFG_B	Caenorhabditis elegans	whole worm lysate	not available	13	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3B_SS107b_3xFG_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3B_SS107b_3xFG_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3A_107_3XFG_1	Caenorhabditis elegans	whole worm lysate	not available	14	PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3A_107_3XFG_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3A_107_3XFG_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3A_SS107b_3xFG_A	Caenorhabditis elegans	whole worm lysate	not available	15	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3A_SS107b_3xFG_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3A_SS107b_3xFG_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1B	Caenorhabditis elegans	whole worm lysate	not available	16	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3B_107_3XFG_2	Caenorhabditis elegans	whole worm lysate	not available	17	PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3B_107_3XFG_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3B_107_3XFG_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2B_106_WT_2	Caenorhabditis elegans	whole worm lysate	not available	18	PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2B_106_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2B_106_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3B	Caenorhabditis elegans	whole worm lysate	not available	19	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2C_106_WT_3	Caenorhabditis elegans	whole worm lysate	not available	20	PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2C_106_WT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2C_106_WT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2B_N2_2	Caenorhabditis elegans	whole worm lysate	not available	21	PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2B_N2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2B_N2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_1	Caenorhabditis elegans	whole worm lysate	not available	22	PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_2	Caenorhabditis elegans	whole worm lysate	not available	23	PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1A_SS200a_W4_KO_1	Caenorhabditis elegans	whole worm lysate	not available	24	PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1A_SS200a_W4_KO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1A_SS200a_W4_KO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1A_N2_A	Caenorhabditis elegans	whole worm lysate	not available	25	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1A_N2_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1A_N2_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1C_SS200a_W4_KO_3	Caenorhabditis elegans	whole worm lysate	not available	26	PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1C_SS200a_W4_KO_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1C_SS200a_W4_KO_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1A	Caenorhabditis elegans	whole worm lysate	not available	27	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_3	Caenorhabditis elegans	whole worm lysate	not available	28	PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_1	Caenorhabditis elegans	whole worm lysate	not available	29	PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2C_SS106_WT_C	Caenorhabditis elegans	whole worm lysate	not available	30	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2C_SS106_WT_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2C_SS106_WT_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2A_106_WT_1	Caenorhabditis elegans	whole worm lysate	not available	31	PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2A_106_WT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_control_2A_106_WT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2B_SS106_WT_B	Caenorhabditis elegans	whole worm lysate	not available	32	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2B_SS106_WT_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_2B_SS106_WT_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
