source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033391_20210709_Biopharma_PC475-O_Connor_6-R1	Homo sapiens	primary CD14+ monocytes	monocytes	11	PXD033391_20210709_Biopharma_PC475-O_Connor_6-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_6-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_2-R1	Homo sapiens	primary CD14+ monocytes	monocytes	12	PXD033391_20210709_Biopharma_PC475-O_Connor_2-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_2-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210712_Biopharma_PC475-O_Connor_6-R2	Homo sapiens	primary CD14+ monocytes	monocytes	13	PXD033391_20210712_Biopharma_PC475-O_Connor_6-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210712_Biopharma_PC475-O_Connor_6-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_1-R1	Homo sapiens	primary CD14+ monocytes	monocytes	14	PXD033391_20210820_PHCOQEHF_PC546-OConnor_1-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_1-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210712_Biopharma_PC475-O_Connor_7-R2	Homo sapiens	primary CD14+ monocytes	monocytes	15	PXD033391_20210712_Biopharma_PC475-O_Connor_7-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210712_Biopharma_PC475-O_Connor_7-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_4-R2	Homo sapiens	primary CD14+ monocytes	monocytes	16	PXD033391_20210709_Biopharma_PC475-O_Connor_4-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_4-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_2-R2	Homo sapiens	primary CD14+ monocytes	monocytes	17	PXD033391_20210709_Biopharma_PC475-O_Connor_2-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_2-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_8-R2	Homo sapiens	primary CD14+ monocytes	monocytes	18	PXD033391_20210820_PHCOQEHF_PC546-OConnor_8-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_8-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_3-R2	Homo sapiens (human)	primary CD14+ monocytes	monocytes	19	PXD033391_20210709_Biopharma_PC475-O_Connor_3-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_3-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_5-R1	Homo sapiens	primary CD14+ monocytes	monocytes	20	PXD033391_20210820_PHCOQEHF_PC546-OConnor_5-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_5-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_1-R2	Homo sapiens	primary CD14+ monocytes	monocytes	21	PXD033391_20210820_PHCOQEHF_PC546-OConnor_1-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_1-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_4-R2	Homo sapiens	primary CD14+ monocytes	monocytes	22	PXD033391_20210820_PHCOQEHF_PC546-OConnor_4-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_4-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210712_Biopharma_PC475-O_Connor_5-R2	Homo sapiens	primary CD14+ monocytes	monocytes	23	PXD033391_20210712_Biopharma_PC475-O_Connor_5-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210712_Biopharma_PC475-O_Connor_5-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_4-R1	Homo sapiens	primary CD14+ monocytes	monocytes	24	PXD033391_20210709_Biopharma_PC475-O_Connor_4-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_4-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_3-R1	Homo sapiens	primary CD14+ monocytes	monocytes	25	PXD033391_20210709_Biopharma_PC475-O_Connor_3-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_3-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_4-R1	Homo sapiens	primary CD14+ monocytes	monocytes	26	PXD033391_20210820_PHCOQEHF_PC546-OConnor_4-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_4-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
