source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_286	Homo sapiens	not available	not available	11	PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_286_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3B_F1806_sailerc_286.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1801_sailerc_032	Homo sapiens	not available	not available	12	PXD012592_F1801_sailerc_032_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1801_sailerc_032.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_198	Homo sapiens	not available	not available	13	PXD012592_F1903_sailerc_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2B_F1806_sailerc_243	Homo sapiens	not available	not available	14	PXD012592_SumoE1_Sumo_2B_F1806_sailerc_243_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2B_F1806_sailerc_243.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2A_F1806_sailerc_276	Homo sapiens	not available	not available	15	PXD012592_SumoE1_Sumo_2A_F1806_sailerc_276_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2A_F1806_sailerc_276.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_217	Homo sapiens	not available	not available	16	PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_217_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3A_F1806_sailerc_217.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_187	Homo sapiens	not available	not available	17	PXD012592_F1903_sailerc_187_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_187.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2B_F1806_sailerc_245	Homo sapiens	not available	not available	18	PXD012592_SumoE1_Sumo_2B_F1806_sailerc_245_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2B_F1806_sailerc_245.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_188	Homo sapiens	not available	not available	19	PXD012592_F1903_sailerc_188_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_188.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1801_sailerc_031	Homo sapiens	not available	not available	20	PXD012592_F1801_sailerc_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1801_sailerc_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_196	Homo sapiens	not available	not available	21	PXD012592_F1903_sailerc_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1A_F1806_sailerc_258	Homo sapiens	not available	not available	22	PXD012592_SumoE1_1A_F1806_sailerc_258_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1A_F1806_sailerc_258.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_287	Homo sapiens	not available	not available	23	PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_287_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3B_F1806_sailerc_287.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_193	Homo sapiens	not available	not available	24	PXD012592_F1903_sailerc_193_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_193.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_284	Homo sapiens	not available	not available	25	PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_284_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3C_F1806_sailerc_284.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1801_sailerc_034	Homo sapiens	not available	not available	26	PXD012592_F1801_sailerc_034_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1801_sailerc_034.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_190	Homo sapiens	not available	not available	27	PXD012592_F1903_sailerc_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
