source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD042173_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E10	Homo sapiens	whole cell lysate	not available	10	PXD042173_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_E10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_C4	Homo sapiens	whole cell lysate	not available	11	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_D7	Homo sapiens	whole cell lysate	not available	12	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_G5_G6	Homo sapiens	whole cell lysate	not available	13	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_G5_G6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_G5_G6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_D1	Homo sapiens	whole cell lysate	not available	14	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_E7_E8	Homo sapiens	whole cell lysate	not available	15	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_E7_E8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_E7_E8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20210811_MxR_FDR_firstbatch_DSSOplate_D10_remeasure	Homo sapiens	whole cell lysate	not available	16	PXD042173_L1_20210811_MxR_FDR_firstbatch_DSSOplate_D10_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_D10_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_F9_F10	Homo sapiens	whole cell lysate	not available	1	PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_F9_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F9_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_G7_G8	Homo sapiens	whole cell lysate	not available	17	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_G7_G8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_G7_G8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20210806_MxR_FDR_firstbatch_DSSOplate_D7	Homo sapiens	whole cell lysate	not available	18	PXD042173_L1_20210806_MxR_FDR_firstbatch_DSSOplate_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210806_MxR_FDR_firstbatch_DSSOplate_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_E3_E4	Homo sapiens	whole cell lysate	not available	19	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_E3_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_E3_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_D9_D10	Homo sapiens	whole cell lysate	not available	20	PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_D9_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_D9_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
