source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030063_GUA3174-S03_13612_fraction2	Homo sapiens	whole cell lysate	not available	12	PXD030063_GUA3174-S03_13612_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3174-S03_13612_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3129-S04_13611_fraction1	Homo sapiens	whole cell lysate	not available	13	PXD030063_GUA3129-S04_13611_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3129-S04_13611_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3120-S09_14259_fraction2	Homo sapiens	whole cell lysate	not available	14	PXD030063_GUA3120-S09_14259_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3120-S09_14259_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3198-S03_14134_fraction2	Homo sapiens	whole cell lysate	not available	15	PXD030063_GUA3198-S03_14134_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3198-S03_14134_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3120-S06_14133_fraction1	Homo sapiens	whole cell lysate	not available	16	PXD030063_GUA3120-S06_14133_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3120-S06_14133_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3198-S05_14135_fraction2	Homo sapiens	whole cell lysate	not available	17	PXD030063_GUA3198-S05_14135_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3198-S05_14135_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3442-S10_12610_fraction1	Homo sapiens	whole cell lysate	not available	18	PXD030063_GUA3442-S10_12610_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3442-S10_12610_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3129-S05_13611_fraction2	Homo sapiens	whole cell lysate	not available	19	PXD030063_GUA3129-S05_13611_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3129-S05_13611_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3129-S06_14130_fraction1	Homo sapiens	whole cell lysate	not available	20	PXD030063_GUA3129-S06_14130_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3129-S06_14130_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3442-S17_13013_fraction1	Homo sapiens	whole cell lysate	not available	21	PXD030063_GUA3442-S17_13013_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3442-S17_13013_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
