source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F11	Homo sapiens	cell fraction	not available	2	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F4	Homo sapiens	cell fraction	not available	1	PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_G8_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_N8_F3	Homo sapiens	cell fraction	not available	1	PXD035844_20201119_Fusion_JLow_DHSO2_N8_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_N8_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_G8_F5_reinject	Homo sapiens	cell fraction	not available	1	PXD035844_20201113_Fusion_JLow_DHSO2_G8_F5_reinject_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_G8_F5_reinject.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_M9_F12	Homo sapiens	cell fraction	not available	1	PXD035844_20201119_Fusion_JLow_DHSO3_M9_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_M9_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF1_3	Homo sapiens	cell fraction	not available	6	PXD035844_20200529_Fusion_Jlow_XLMS_CPF1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_M8_F5	Homo sapiens	cell fraction	not available	2	PXD035844_20201119_Fusion_JLow_DHSO2_M8_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_M8_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_11	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	7	PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF11	Homo sapiens	cell fraction	not available	8	PXD035844_20181108_Fusion_JL_exp1_CPF11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_11	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	9	PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_N9_F2_reinject	Homo sapiens	cell fraction	not available	1	PXD035844_20201119_Fusion_JLow_DHSO3_N9_F2_reinject_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_N9_F2_reinject.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_G9_F5	Homo sapiens	cell fraction	not available	3	PXD035844_20201119_Fusion_JLow_DHSO3_G9_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_G9_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_N8_F1	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_N8_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_N8_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_9	Homo sapiens	cell fraction	not available	11	PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF2_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF1_12	Homo sapiens	cell fraction	not available	12	PXD035844_20200529_Fusion_Jlow_XLMS_CPF1_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF1_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_G9_F2	Homo sapiens	cell fraction	not available	2	PXD035844_20201119_Fusion_JLow_DHSO3_G9_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_G9_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_G8_F3	Homo sapiens	cell fraction	not available	2	PXD035844_20201113_Fusion_JLow_DHSO2_G8_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_G8_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_M9_F1	Homo sapiens	cell fraction	not available	13	PXD035844_20201119_Fusion_JLow_DHSO3_M9_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_M9_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F9_reinject_c	Homo sapiens	cell fraction	not available	2	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F9_reinject_c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F9_reinject_c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_9	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	14	PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF1_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_M9_F9	Homo sapiens	cell fraction	not available	3	PXD035844_20201119_Fusion_JLow_DHSO3_M9_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_M9_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF1_11	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	15	PXD035844_20200529_Fusion_Jlow_XLMS_NPF1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_M8_F11	Homo sapiens	cell fraction	not available	3	PXD035844_20201119_Fusion_JLow_DHSO2_M8_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_M8_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_5	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	16	PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF3_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
