source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011078_20141118_VelosPro_Bloom_Xlinkv1_F13	Homo sapiens	not available	not available	2	PXD011078_20141118_VelosPro_Bloom_Xlinkv1_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141118_VelosPro_Bloom_Xlinkv1_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_2015120_Velos_BP_BloomXlink_HCDv2_F14	Homo sapiens	not available	not available	2	PXD011078_2015120_Velos_BP_BloomXlink_HCDv2_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	2015120_Velos_BP_BloomXlink_HCDv2_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_2015120_Velos_BP_BloomXlink_HCDv3_F15	Homo sapiens	not available	not available	5	PXD011078_2015120_Velos_BP_BloomXlink_HCDv3_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	2015120_Velos_BP_BloomXlink_HCDv3_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_2015120_Velos_BP_BloomXlink_HCDv3_F13	Homo sapiens	not available	not available	3	PXD011078_2015120_Velos_BP_BloomXlink_HCDv3_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	2015120_Velos_BP_BloomXlink_HCDv3_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_2015120_Velos_BP_BloomXlink_HCDv3_F14	Homo sapiens	not available	not available	3	PXD011078_2015120_Velos_BP_BloomXlink_HCDv3_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	2015120_Velos_BP_BloomXlink_HCDv3_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141201_VelosPro_BloomXlinkv3_f14	Homo sapiens	not available	not available	4	PXD011078_20141201_VelosPro_BloomXlinkv3_f14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141201_VelosPro_BloomXlinkv3_f14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_2015120_Velos_BP_BloomXlink_HCDv2_F13	Homo sapiens	not available	not available	4	PXD011078_2015120_Velos_BP_BloomXlink_HCDv2_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	2015120_Velos_BP_BloomXlink_HCDv2_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141201_VelosPro_BloomXlinkv3_f16andf17	Homo sapiens	not available	not available	5	PXD011078_20141201_VelosPro_BloomXlinkv3_f16andf17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141201_VelosPro_BloomXlinkv3_f16andf17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141201_VelosPro_BloomXlinkv2_f16andf17	Homo sapiens	not available	not available	6	PXD011078_20141201_VelosPro_BloomXlinkv2_f16andf17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141201_VelosPro_BloomXlinkv2_f16andf17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141118_VelosPro_Bloom_Xlinkv1_F14	Homo sapiens	not available	not available	5	PXD011078_20141118_VelosPro_Bloom_Xlinkv1_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141118_VelosPro_Bloom_Xlinkv1_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141201_VelosPro_BloomXlinkv2_f15	Homo sapiens	not available	not available	6	PXD011078_20141201_VelosPro_BloomXlinkv2_f15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141201_VelosPro_BloomXlinkv2_f15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_2015120_Velos_BP_BloomXlink_HCDv1_F14	Homo sapiens	not available	not available	6	PXD011078_2015120_Velos_BP_BloomXlink_HCDv1_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	2015120_Velos_BP_BloomXlink_HCDv1_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141201_VelosPro_BloomXlinkv1_f18	Homo sapiens	not available	not available	1	PXD011078_20141201_VelosPro_BloomXlinkv1_f18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141201_VelosPro_BloomXlinkv1_f18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011078_20141201_VelosPro_BloomXlinkv2_f13	Homo sapiens	not available	not available	5	PXD011078_20141201_VelosPro_BloomXlinkv2_f13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC)	not available	not available	not available	not available	20141201_VelosPro_BloomXlinkv2_f13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
