source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019926_8PM_DSSO_FAIMS_40_55_70_60min_rep2	Homo sapiens	whole cell lysate	not available	8	PXD019926_8PM_DSSO_FAIMS_40_55_70_60min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_40_55_70_60min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_60_70_80_Fr5	Homo sapiens	whole cell lysate	not available	2	PXD019926_HEK293_FAIMS_60_70_80_Fr5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_60_70_80_Fr5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_DSS_FAIMS_405565_Fr2	Homo sapiens	whole cell lysate	not available	2	PXD019926_HEK293_DSS_FAIMS_405565_Fr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_DSS_FAIMS_405565_Fr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep2_75	Equus caballus (horse)	whole cell lysate	not available	9	PXD019926_8PM_DSSO_FAIMS_rep2_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep2_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep2_70	Equus caballus (horse)	whole cell lysate	not available	10	PXD019926_8PM_DSSO_FAIMS_rep2_70_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep2_70.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep1_75	Equus caballus (horse)	whole cell lysate	not available	11	PXD019926_8PM_DSSO_FAIMS_rep1_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep1_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_60min_40_50_60_rep1	Homo sapiens	whole cell lysate	not available	12	PXD019926_8PM_DSS_60min_40_50_60_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_60min_40_50_60_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_70_120min_rep2	Homo sapiens	whole cell lysate	not available	13	PXD019926_8PM_DSSO_FAIMS_50_70_120min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_70_120min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_SEC_noFAIMS_F2_60min	Homo sapiens	whole cell lysate	not available	3	PXD019926_8PM_DSSO_SEC_noFAIMS_F2_60min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_SEC_noFAIMS_F2_60min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_90min_40_55_65_rep2	Homo sapiens	whole cell lysate	not available	14	PXD019926_8PM_DSS_90min_40_55_65_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_90min_40_55_65_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_noFAIMS_Fr2	Homo sapiens	whole cell lysate	not available	4	PXD019926_HEK293_noFAIMS_Fr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_noFAIMS_Fr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_75_rep1_BioRep2	Homo sapiens	whole cell lysate	not available	15	PXD019926_8PM_DSSO_FAIMS_75_rep1_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_75_rep1_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_40_55_70_Fr3	Homo sapiens	whole cell lysate	not available	2	PXD019926_HEK293_FAIMS_40_55_70_Fr3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_40_55_70_Fr3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
