source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD058327_20201119_Exploris1_SA_DZ031_R1_A3	Mus musculus	nuclear extract	embryonic stem cells	15	PXD058327_20201119_Exploris1_SA_DZ031_R1_A3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_R1_A3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_5_R1wt_plusB	Mus musculus	nuclear extract	embryonic stem cells	16	PXD058327_20240522_Exploris1_SA_Suz_DZ_5_R1wt_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_5_R1wt_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_22_cl64_plusB	Mus musculus	nuclear extract	embryonic stem cells	17	PXD058327_20240522_Exploris1_SA_Suz_DZ_22_cl64_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_22_cl64_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_9_cl11_noB	Mus musculus	nuclear extract	embryonic stem cells	18	PXD058327_20240522_Exploris1_SA_Suz_DZ_9_cl11_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_9_cl11_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C1_E2	Mus musculus	nuclear extract	embryonic stem cells	19	PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C1_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_T_T5C1_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_R1_A2	Mus musculus	nuclear extract	embryonic stem cells	20	PXD058327_20201119_Exploris1_SA_DZ031_R1_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_R1_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_3	Mus musculus	nuclear extract	embryonic stem cells	21	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_19_cl64_noB	Mus musculus	nuclear extract	embryonic stem cells	22	PXD058327_20240522_Exploris1_SA_Suz_DZ_19_cl64_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_19_cl64_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_7_cl11_noB	Mus musculus	nuclear extract	embryonic stem cells	23	PXD058327_20240522_Exploris1_SA_Suz_DZ_7_cl11_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_7_cl11_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_wt_2	Mus musculus	nuclear extract	embryonic stem cells	24	PXD058327_20240918_Exploris1_SA_Suz_R1_wt_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_wt_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_6_R1wt_plusB	Mus musculus	nuclear extract	embryonic stem cells	25	PXD058327_20240522_Exploris1_SA_Suz_DZ_6_R1wt_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_6_R1wt_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl14_Q2	Mus musculus	nuclear extract	embryonic stem cells	26	PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl14_Q2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_mT_cl14_Q2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_4_R1wt_plusB	Mus musculus	nuclear extract	embryonic stem cells	27	PXD058327_20240522_Exploris1_SA_Suz_DZ_4_R1wt_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_4_R1wt_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_1_R1wt_noB	Mus musculus	nuclear extract	embryonic stem cells	28	PXD058327_20240522_Exploris1_SA_Suz_DZ_1_R1wt_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_1_R1wt_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C2_I3	Mus musculus	nuclear extract	embryonic stem cells	29	PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C2_I3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_T_T5C2_I3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_11_cl11_plusB	Mus musculus	nuclear extract	embryonic stem cells	30	PXD058327_20240522_Exploris1_SA_Suz_DZ_11_cl11_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_11_cl11_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_12_cl11_plusB	Mus musculus	nuclear extract	embryonic stem cells	31	PXD058327_20240522_Exploris1_SA_Suz_DZ_12_cl11_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_12_cl11_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_8_cl11_noB	Mus musculus	nuclear extract	embryonic stem cells	32	PXD058327_20240522_Exploris1_SA_Suz_DZ_8_cl11_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_8_cl11_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_24_cl64_plusB	Mus musculus	nuclear extract	embryonic stem cells	33	PXD058327_20240522_Exploris1_SA_Suz_DZ_24_cl64_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_24_cl64_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_20_cl64_noB	Mus musculus	nuclear extract	embryonic stem cells	34	PXD058327_20240522_Exploris1_SA_Suz_DZ_20_cl64_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_20_cl64_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_3	Mus musculus	nuclear extract	embryonic stem cells	35	PXD058327_20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl14_Q1	Mus musculus	nuclear extract	embryonic stem cells	36	PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl14_Q1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_mT_cl14_Q1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl2_M3	Mus musculus	nuclear extract	embryonic stem cells	37	PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl2_M3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_mT_cl2_M3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
