source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_IgG_03	Homo sapiens	cytosol	not available	11	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_IgG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_IgG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_P62_02	Homo sapiens	cytosol	not available	12	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_P62_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_P62_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_03	Homo sapiens	cytosol	not available	13	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_04	Homo sapiens	cytosol	not available	14	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_IgG_01	Homo sapiens	cytosol	not available	15	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_IgG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_IgG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_01	Homo sapiens	cytosol	not available	16	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_02	Homo sapiens	cytosol	not available	17	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_02	Homo sapiens	cytosol	not available	18	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_03	Homo sapiens	cytosol	not available	19	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_04	Homo sapiens	cytosol	not available	20	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_IgG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_01	Homo sapiens	cytosol	not available	21	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_01	Homo sapiens	cytosol	not available	22	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_04	Homo sapiens	cytosol	not available	23	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_02	Homo sapiens	cytosol	not available	24	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_BAF_IgG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_P62_04	Homo sapiens	cytosol	not available	25	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_P62_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_P62_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_01	Homo sapiens	cytosol	not available	26	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_P62_01	Homo sapiens	cytosol	not available	27	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_BAF_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_P62_02	Homo sapiens	cytosol	not available	28	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_BAF_P62_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_BAF_P62_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_03	Homo sapiens	cytosol	not available	29	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_DMSO_P62_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_02	Homo sapiens	cytosol	not available	30	PXD061691_20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTP62_DMSO_IgG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_01	Homo sapiens	cytosol	not available	31	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_03	Homo sapiens	cytosol	not available	32	PXD061691_20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240904_HF1_MaRa_SA_P0238_WTGFP_BAF_P62_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
