source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C10	Homo sapiens	whole cell lysate	fibroblast	11	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_B9	Homo sapiens	whole cell lysate	fibroblast	12	PXD047422_L1_20200320_BB_BB7_Input_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_D6	Homo sapiens	whole cell lysate	fibroblast	13	PXD047422_L1_20200313_BB_BB7_Enriched_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA1	Homo sapiens	whole cell lysate	fibroblast	14	PXD047422_Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D3	Homo sapiens	whole cell lysate	fibroblast	15	PXD047422_L1_20200320_BB_BB7_Input_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_B9	Homo sapiens	whole cell lysate	fibroblast	16	PXD047422_L1_20200313_BB_BB7_Enriched_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D8	Homo sapiens	whole cell lysate	fibroblast	17	PXD047422_L1_20200320_BB_BB7_Input_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210923_BB_UL12_HSV1_WTH_MUTL	Homo sapiens	whole cell lysate	fibroblast	18	PXD047422_F1_20210923_BB_UL12_HSV1_WTH_MUTL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210923_BB_UL12_HSV1_WTH_MUTL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C4	Homo sapiens	whole cell lysate	fibroblast	19	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C3	Homo sapiens	whole cell lysate	fibroblast	20	PXD047422_L1_20200320_BB_BB7_Input_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_822_3	Homo sapiens	whole cell lysate	fibroblast	21	PXD047422_L1_20220506_LM_BB_HSV1APMS_822_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_822_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C5	Homo sapiens	whole cell lysate	fibroblast	22	PXD047422_L1_20200313_BB_BB7_Enriched_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C10	Homo sapiens	whole cell lysate	fibroblast	23	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_822_1	Homo sapiens	whole cell lysate	fibroblast	24	PXD047422_L1_20220506_LM_BB_HSV1APMS_822_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_822_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20220604_BB_UL12_APMS_WT_2	Homo sapiens	whole cell lysate	fibroblast	25	PXD047422_F1_20220604_BB_UL12_APMS_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20220604_BB_UL12_APMS_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210529_BB_UL12_WT1	Homo sapiens	whole cell lysate	fibroblast	26	PXD047422_F1_20210529_BB_UL12_WT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210529_BB_UL12_WT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B10	Homo sapiens	whole cell lysate	fibroblast	27	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B2	Homo sapiens	whole cell lysate	fibroblast	28	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA2	Homo sapiens	whole cell lysate	fibroblast	29	PXD047422_Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C6	Homo sapiens	whole cell lysate	fibroblast	30	PXD047422_L1_20200320_BB_BB7_Input_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20230509_BB_UL47_3	Homo sapiens	whole cell lysate	fibroblast	31	PXD047422_F1_20230509_BB_UL47_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20230509_BB_UL47_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D6	Homo sapiens	whole cell lysate	fibroblast	32	PXD047422_L1_20200320_BB_BB7_Input_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
