source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample8_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	11	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample8_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample8_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample4_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	12	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample4_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample4_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample8_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	13	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample7_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	14	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample7_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample7_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample10_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	15	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample5_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	16	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_4	Homo sapiens	plasma membrane	epithelial breast cancer cell	17	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample5_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample7_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	18	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample7_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample7_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample11_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	19	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample11_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample11_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample7_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	20	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample7_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample7_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample5_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	21	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample5_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample5_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR1_Sample6_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	22	PXD052746_KUPAM_20211124_NS_BeadDig_BR1_Sample6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR1_Sample6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample11_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	23	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample11_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample11_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample9_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	24	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample9_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample9_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample4_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	25	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample5_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	26	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample4_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	27	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211119_NS_BeadDig_BR4_Sample1_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	28	PXD052746_KUPAM_20211119_NS_BeadDig_BR4_Sample1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211119_NS_BeadDig_BR4_Sample1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_4	Homo sapiens	plasma membrane	epithelial breast cancer cell	29	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample9_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	30	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample12_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	31	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample8_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	32	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample3_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	33	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample9_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	34	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample9_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample9_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample7_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	35	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample7_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample7_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
