source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055775_20211103_C26325_006_S320027_GFP-DYRK3-GSK_1_Group_2_phospho	Homo sapiens	cell lysate	not available	19	PXD055775_20211103_C26325_006_S320027_GFP-DYRK3-GSK_1_Group_2_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_006_S320027_GFP-DYRK3-GSK_1_Group_2_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_0108_S320029_GFP-DYRK3-GSK_3_Group_2	Homo sapiens	cell lysate	not available	20	PXD055775_20211103_C26325_0108_S320029_GFP-DYRK3-GSK_3_Group_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_0108_S320029_GFP-DYRK3-GSK_3_Group_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_010_S320024_GFP-DYRK3_1_Group_1	Homo sapiens	cell lysate	not available	21	PXD055775_20211103_C26325_010_S320024_GFP-DYRK3_1_Group_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_010_S320024_GFP-DYRK3_1_Group_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_004_S320023_GFP_3_Control_phospho	Homo sapiens	cell lysate	not available	22	PXD055775_20211103_C26325_004_S320023_GFP_3_Control_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_004_S320023_GFP_3_Control_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_016_S320034_GFP-PP1m-NIPP1_2_Group_4	Homo sapiens	cell lysate	not available	23	PXD055775_20211103_C26325_016_S320034_GFP-PP1m-NIPP1_2_Group_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_016_S320034_GFP-PP1m-NIPP1_2_Group_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_007_S320028_GFP-DYRK3-GSK_2_Group_2	Homo sapiens	cell lysate	not available	24	PXD055775_20211103_C26325_007_S320028_GFP-DYRK3-GSK_2_Group_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_007_S320028_GFP-DYRK3-GSK_2_Group_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_006_S320027_GFP-DYRK3-GSK_1_Group_2	Homo sapiens	cell lysate	not available	25	PXD055775_20211103_C26325_006_S320027_GFP-DYRK3-GSK_1_Group_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_006_S320027_GFP-DYRK3-GSK_1_Group_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_010_S320024_GFP-DYRK3_1_Group_1_phospho	Homo sapiens	cell lysate	not available	26	PXD055775_20211103_C26325_010_S320024_GFP-DYRK3_1_Group_1_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_010_S320024_GFP-DYRK3_1_Group_1_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_012_S320026_GFP-DYRK3_3_Group_1	Homo sapiens	cell lysate	not available	27	PXD055775_20211103_C26325_012_S320026_GFP-DYRK3_3_Group_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_012_S320026_GFP-DYRK3_3_Group_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_016_S320034_GFP-PP1m-NIPP1_2_Group_4_phospho	Homo sapiens	cell lysate	not available	28	PXD055775_20211103_C26325_016_S320034_GFP-PP1m-NIPP1_2_Group_4_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_016_S320034_GFP-PP1m-NIPP1_2_Group_4_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_0108_S320029_GFP-DYRK3-GSK_3_Group_2_phospho	Homo sapiens	cell lysate	not available	29	PXD055775_20211103_C26325_0108_S320029_GFP-DYRK3-GSK_3_Group_2_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_0108_S320029_GFP-DYRK3-GSK_3_Group_2_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_011_S320025_GFP-DYRK3_2_Group_1	Homo sapiens	cell lysate	not available	30	PXD055775_20211103_C26325_011_S320025_GFP-DYRK3_2_Group_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_011_S320025_GFP-DYRK3_2_Group_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
