source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052930_E9893_MS4_Nctrl1-5	Homo sapiens	plasma membrane	not available	11	PXD052930_E9893_MS4_Nctrl1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9893_MS4_Nctrl1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9932_MS43_HTNF2-2	Homo sapiens	plasma membrane	not available	12	PXD052930_E9932_MS43_HTNF2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9932_MS43_HTNF2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9907_MS18_NTNF2-1	Homo sapiens	plasma membrane	not available	13	PXD052930_E9907_MS18_NTNF2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9907_MS18_NTNF2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9901_MS12_Nctrl3-5	Homo sapiens	plasma membrane	not available	14	PXD052930_E9901_MS12_Nctrl3-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9901_MS12_Nctrl3-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9919_MS30_Hctrl2-1	Homo sapiens	plasma membrane	not available	15	PXD052930_E9919_MS30_Hctrl2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9919_MS30_Hctrl2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9914_MS25_Hctrl1-0	Homo sapiens	plasma membrane	not available	16	PXD052930_E9914_MS25_Hctrl1-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9914_MS25_Hctrl1-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9899_MS10_Nctrl3-1	Homo sapiens	plasma membrane	not available	17	PXD052930_E9899_MS10_Nctrl3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9899_MS10_Nctrl3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9934_MS45_HTNF3-0	Homo sapiens	plasma membrane	not available	18	PXD052930_E9934_MS45_HTNF3-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9934_MS45_HTNF3-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9916_MS27_Hctrl1-2	Homo sapiens	plasma membrane	not available	19	PXD052930_E9916_MS27_Hctrl1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9916_MS27_Hctrl1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9895_MS6_Nctrl2-1	Homo sapiens	plasma membrane	not available	20	PXD052930_E9895_MS6_Nctrl2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9895_MS6_Nctrl2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9929_MS40_HTNF1-5	Homo sapiens	plasma membrane	not available	21	PXD052930_E9929_MS40_HTNF1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9929_MS40_HTNF1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9913_MS24_NTNF3-5	Homo sapiens	plasma membrane	not available	22	PXD052930_E9913_MS24_NTNF3-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9913_MS24_NTNF3-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9912_MS23_NTNF3-2	Homo sapiens	plasma membrane	not available	23	PXD052930_E9912_MS23_NTNF3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9912_MS23_NTNF3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9928_MS39_HTNF1-2	Homo sapiens	plasma membrane	not available	24	PXD052930_E9928_MS39_HTNF1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9928_MS39_HTNF1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9924_MS35_Hctrl3-2	Homo sapiens	plasma membrane	not available	25	PXD052930_E9924_MS35_Hctrl3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9924_MS35_Hctrl3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9920_MS31_Hctrl2-2	Homo sapiens	plasma membrane	not available	26	PXD052930_E9920_MS31_Hctrl2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9920_MS31_Hctrl2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9910_MS21_NTNF3-0	Homo sapiens	plasma membrane	not available	27	PXD052930_E9910_MS21_NTNF3-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9910_MS21_NTNF3-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9909_MS20_NTNF2-5	Homo sapiens	plasma membrane	not available	28	PXD052930_E9909_MS20_NTNF2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9909_MS20_NTNF2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9890_MS1_Nctrl1-0	Homo sapiens	plasma membrane	not available	29	PXD052930_E9890_MS1_Nctrl1-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9890_MS1_Nctrl1-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9922_MS33_Hctrl3-0	Homo sapiens	plasma membrane	not available	30	PXD052930_E9922_MS33_Hctrl3-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9922_MS33_Hctrl3-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9917_MS28_Hctrl1-5	Homo sapiens	plasma membrane	not available	31	PXD052930_E9917_MS28_Hctrl1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9917_MS28_Hctrl1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9926_MS37_HTNF1-0	Homo sapiens	plasma membrane	not available	32	PXD052930_E9926_MS37_HTNF1-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9926_MS37_HTNF1-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9927_MS38_HTNF1-1	Homo sapiens	plasma membrane	not available	33	PXD052930_E9927_MS38_HTNF1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9927_MS38_HTNF1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9902_MS13_NTNF1-0	Homo sapiens	plasma membrane	not available	34	PXD052930_E9902_MS13_NTNF1-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9902_MS13_NTNF1-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9931_MS42_HTNF2-1	Homo sapiens	plasma membrane	not available	35	PXD052930_E9931_MS42_HTNF2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9931_MS42_HTNF2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9936_MS47_HTNF3-2	Homo sapiens	plasma membrane	not available	36	PXD052930_E9936_MS47_HTNF3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9936_MS47_HTNF3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9925_MS36_Hctrl3-5	Homo sapiens	plasma membrane	not available	37	PXD052930_E9925_MS36_Hctrl3-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9925_MS36_Hctrl3-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9935_MS46_HTNF3-1	Homo sapiens	plasma membrane	not available	38	PXD052930_E9935_MS46_HTNF3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9935_MS46_HTNF3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9905_MS16_NTNF1-5	Homo sapiens	plasma membrane	not available	39	PXD052930_E9905_MS16_NTNF1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9905_MS16_NTNF1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9903_MS14_NTNF1-1	Homo sapiens	plasma membrane	not available	40	PXD052930_E9903_MS14_NTNF1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9903_MS14_NTNF1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9921_MS32_Hctrl2-5	Homo sapiens	plasma membrane	not available	41	PXD052930_E9921_MS32_Hctrl2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9921_MS32_Hctrl2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
