source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_36_ADAR110WT_R3_DEC_01	Homo sapiens	cytoplasm	not available	11	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_36_ADAR110WT_R3_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_36_ADAR110WT_R3_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_05_ADARWT_R2_NT_01	Homo sapiens	cytoplasm	not available	12	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_05_ADARWT_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_05_ADARWT_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_03_GFP_R3_NT_01	Homo sapiens	cytoplasm	not available	13	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_03_GFP_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_03_GFP_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_04_ADARWT_R1_NT_01	Homo sapiens	cytoplasm	not available	14	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_04_ADARWT_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_04_ADARWT_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_33_GFP_R3_DEC_01	Homo sapiens	cytoplasm	not available	15	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_33_GFP_R3_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_33_GFP_R3_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_15_NT_ADAR1_R3_02	Homo sapiens	cytoplasm	not available	16	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_15_NT_ADAR1_R3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_15_NT_ADAR1_R3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_16_INF_IgG_R3_01	Homo sapiens	cytoplasm	not available	17	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_16_INF_IgG_R3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_16_INF_IgG_R3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_25_ADAR110EAA_R1_IFN_01	Homo sapiens	cytoplasm	not available	18	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_25_ADAR110EAA_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_25_ADAR110EAA_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_31_GFP_R1_DEC_01	Homo sapiens	cytoplasm	not available	19	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_31_GFP_R1_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_31_GFP_R1_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_15_ADAR150EAA_R3_NT_01	Homo sapiens	cytoplasm	not available	20	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_15_ADAR150EAA_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_15_ADAR150EAA_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_06_INF_ADAR1_R1_01	Homo sapiens	cytoplasm	not available	21	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_06_INF_ADAR1_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_06_INF_ADAR1_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_27_ADAR110EAA_R3_IFN_01	Homo sapiens	cytoplasm	not available	22	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_27_ADAR110EAA_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_27_ADAR110EAA_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_03_NT_ADAR_R1_01	Homo sapiens	cytoplasm	not available	23	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_03_NT_ADAR_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_03_NT_ADAR_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_44_ADAR150EAA_R2_DEC_01	Homo sapiens	cytoplasm	not available	24	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_44_ADAR150EAA_R2_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_44_ADAR150EAA_R2_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_09_ADAR150WT_R3_NT_01	Homo sapiens	cytoplasm	not available	25	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_09_ADAR150WT_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_09_ADAR150WT_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_34_ADAR110WT_R1_DEC_01	Homo sapiens	cytoplasm	not available	26	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_34_ADAR110WT_R1_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_34_ADAR110WT_R1_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_13_ADAR150EAA_R1_NT_01	Homo sapiens	cytoplasm	not available	27	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_13_ADAR150EAA_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_13_ADAR150EAA_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_41_ADAR110EAA_R2_DEC_01	Homo sapiens	cytoplasm	not available	28	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_41_ADAR110EAA_R2_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_41_ADAR110EAA_R2_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_10_ADAR110EAA_R1_NT_01	Homo sapiens	cytoplasm	not available	29	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_10_ADAR110EAA_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_10_ADAR110EAA_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_18_GFP_R3_INF_01	Homo sapiens	cytoplasm	not available	30	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_18_GFP_R3_INF_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_18_GFP_R3_INF_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_10_INF_IgG_R2_01	Homo sapiens	cytoplasm	not available	31	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_10_INF_IgG_R2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_10_INF_IgG_R2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_23_ADAR150WT_R2_IFN_01	Homo sapiens	cytoplasm	not available	32	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_23_ADAR150WT_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_23_ADAR150WT_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_06_ADARWT_R3_NT_01	Homo sapiens	cytoplasm	not available	33	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_06_ADARWT_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_06_ADARWT_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_07_ADAR150WT_R1_NT_01	Homo sapiens	cytoplasm	not available	34	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_07_ADAR150WT_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_07_ADAR150WT_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
