source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD054551_OrbitrapLUMOS_20230812_10_R1_F25_H3	Homo sapiens	whole cell lysate	not available	7	PXD054551_OrbitrapLUMOS_20230812_10_R1_F25_H3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_10_R1_F25_H3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_08_R2_F23_H6	Homo sapiens	whole cell lysate	not available	4	PXD054551_OrbitrapLUMOS_20230815_08_R2_F23_H6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_08_R2_F23_H6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20181016_02_UCI_02	Homo sapiens	whole cell lysate	not available	2	PXD054551_OrbitrapLUMOS_20181016_02_UCI_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20181016_02_UCI_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230912_08_R2_F25_H3_150	Homo sapiens	whole cell lysate	not available	8	PXD054551_OrbitrapLUMOS_20230912_08_R2_F25_H3_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230912_08_R2_F25_H3_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_11_R2_F25_H2	Homo sapiens	whole cell lysate	not available	9	PXD054551_OrbitrapLUMOS_20230815_11_R2_F25_H2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_11_R2_F25_H2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230913_03_R2_F25_H6_150_Target	Homo sapiens	whole cell lysate	not available	10	PXD054551_OrbitrapLUMOS_20230913_03_R2_F25_H6_150_Target_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230913_03_R2_F25_H6_150_Target.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_08_R1_F25_H1	Homo sapiens	whole cell lysate	not available	11	PXD054551_OrbitrapLUMOS_20230812_08_R1_F25_H1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_08_R1_F25_H1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_14_R2_F25_H5	Homo sapiens	whole cell lysate	not available	12	PXD054551_OrbitrapLUMOS_20230815_14_R2_F25_H5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_14_R2_F25_H5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_13_R1_F25_H6	Homo sapiens	whole cell lysate	not available	13	PXD054551_OrbitrapLUMOS_20230812_13_R1_F25_H6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_13_R1_F25_H6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_10_R2_F25_H1	Homo sapiens	whole cell lysate	not available	14	PXD054551_OrbitrapLUMOS_20230815_10_R2_F25_H1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_10_R2_F25_H1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230910_03_R1_F25_H1_150_2	Homo sapiens	whole cell lysate	not available	15	PXD054551_OrbitrapLUMOS_20230910_03_R1_F25_H1_150_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230910_03_R1_F25_H1_150_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230913_06_R1_F25_H5_150_Target	Homo sapiens	whole cell lysate	not available	16	PXD054551_OrbitrapLUMOS_20230913_06_R1_F25_H5_150_Target_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230913_06_R1_F25_H5_150_Target.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_03_R1_F23_H3	Homo sapiens	whole cell lysate	not available	5	PXD054551_OrbitrapLUMOS_20230812_03_R1_F23_H3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_03_R1_F23_H3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230913_05_R1_F25_H4_150_Target	Homo sapiens	whole cell lysate	not available	17	PXD054551_OrbitrapLUMOS_20230913_05_R1_F25_H4_150_Target_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230913_05_R1_F25_H4_150_Target.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230910_07_R1_F25_H2_150_2	Homo sapiens	whole cell lysate	not available	18	PXD054551_OrbitrapLUMOS_20230910_07_R1_F25_H2_150_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230910_07_R1_F25_H2_150_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_15_R2_F25_H6	Homo sapiens	whole cell lysate	not available	19	PXD054551_OrbitrapLUMOS_20230815_15_R2_F25_H6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_15_R2_F25_H6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_09_R1_F25_H2	Homo sapiens	whole cell lysate	not available	20	PXD054551_OrbitrapLUMOS_20230812_09_R1_F25_H2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_09_R1_F25_H2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_13_R2_F25_H4	Homo sapiens	whole cell lysate	not available	21	PXD054551_OrbitrapLUMOS_20230815_13_R2_F25_H4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_13_R2_F25_H4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230913_01_R2_F25_H4_150_Target	Homo sapiens	whole cell lysate	not available	22	PXD054551_OrbitrapLUMOS_20230913_01_R2_F25_H4_150_Target_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230913_01_R2_F25_H4_150_Target.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230912_06_R2_F25_H2_150	Homo sapiens	whole cell lysate	not available	23	PXD054551_OrbitrapLUMOS_20230912_06_R2_F25_H2_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230912_06_R2_F25_H2_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230913_07_R1_F25_H6_150_Target	Homo sapiens	whole cell lysate	not available	24	PXD054551_OrbitrapLUMOS_20230913_07_R1_F25_H6_150_Target_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230913_07_R1_F25_H6_150_Target.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230910_08_R1_F25_H3_150	Homo sapiens	whole cell lysate	not available	25	PXD054551_OrbitrapLUMOS_20230910_08_R1_F25_H3_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230910_08_R1_F25_H3_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_06_R1_F23_H6	Homo sapiens	whole cell lysate	not available	6	PXD054551_OrbitrapLUMOS_20230812_06_R1_F23_H6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_06_R1_F23_H6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20181017_05_UCI_03	Homo sapiens	whole cell lysate	not available	3	PXD054551_OrbitrapLUMOS_20181017_05_UCI_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20181017_05_UCI_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
