source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053500_F2406_eisgrubert_070	Homo sapiens	proteasome complex	not available	11	PXD053500_F2406_eisgrubert_070_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_070.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_135	Homo sapiens	proteasome complex	not available	12	PXD053500_F2406_eisgrubert_135_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_135.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_091	Homo sapiens	proteasome complex	not available	13	PXD053500_F2406_eisgrubert_091_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_091.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_131	Homo sapiens	proteasome complex	not available	14	PXD053500_F2406_eisgrubert_131_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_131.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_119	Homo sapiens	proteasome complex	not available	15	PXD053500_F2406_eisgrubert_119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_116	Homo sapiens	proteasome complex	not available	16	PXD053500_F2406_eisgrubert_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_075	Homo sapiens	proteasome complex	not available	17	PXD053500_F2406_eisgrubert_075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_195	Homo sapiens	proteasome complex	not available	18	PXD053500_F2406_eisgrubert_195_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_195.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_173	Homo sapiens	proteasome complex	not available	19	PXD053500_F2406_eisgrubert_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_095	Homo sapiens	proteasome complex	not available	20	PXD053500_F2406_eisgrubert_095_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_095.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_202	Homo sapiens	proteasome complex	not available	21	PXD053500_F2406_eisgrubert_202_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_202.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_061	Homo sapiens	proteasome complex	not available	22	PXD053500_F2406_eisgrubert_061_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_061.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_132	Homo sapiens	proteasome complex	not available	23	PXD053500_F2406_eisgrubert_132_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_132.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_062	Homo sapiens	proteasome complex	not available	24	PXD053500_F2406_eisgrubert_062_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_062.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_130	Homo sapiens	proteasome complex	not available	25	PXD053500_F2406_eisgrubert_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_123	Homo sapiens	proteasome complex	not available	26	PXD053500_F2406_eisgrubert_123_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_123.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_143	Homo sapiens	proteasome complex	not available	27	PXD053500_F2406_eisgrubert_143_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_143.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_138	Homo sapiens	proteasome complex	not available	28	PXD053500_F2406_eisgrubert_138_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_138.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_080	Homo sapiens	proteasome complex	not available	29	PXD053500_F2406_eisgrubert_080_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_080.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_201	Homo sapiens	proteasome complex	not available	30	PXD053500_F2406_eisgrubert_201_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_201.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_079	Homo sapiens	proteasome complex	not available	31	PXD053500_F2406_eisgrubert_079_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_079.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_099	Homo sapiens	proteasome complex	not available	32	PXD053500_F2406_eisgrubert_099_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_099.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
